trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
119084,18:30:00,18:31:00,WIL,5,0,0,1
119084,18:54:00,18:58:00,PHL,6,0,0,1
119084,19:28:00,19:30:00,TRE,7,0,0,1
119084,19:53:00,19:54:00,MET,8,0,0,1
119084,20:05:00,20:06:00,EWR,9,0,0,1
119084,20:11:00,20:13:00,NWK,10,0,0,1
119084,20:31:00,20:50:00,NYP,11,0,0,1
119084,21:23:00,21:24:00,NRO,12,0,0,1
119084,21:43:00,21:44:00,STM,13,0,0,1
119084,22:11:00,22:12:00,BRP,14,0,0,1
119084,22:40:00,22:55:00,NHV,15,0,0,1
119084,22:57:00,22:57:00,STS,16,0,0,1
119084,23:11:00,23:11:00,WFD,17,0,0,1
119084,23:19:00,23:19:00,MDN,18,0,0,1
119084,23:28:00,23:28:00,BER,19,0,0,1
119084,23:41:00,23:44:00,HFD,20,0,0,1
119084,23:51:00,23:51:00,WND,21,0,0,1
119084,23:59:00,23:59:00,WNL,22,0,0,1
119084,24:26:00,24:26:00,SPG,23,0,0,1
119086,17:00:00,17:00:00,WAS,1,0,0,1
119086,17:11:00,17:12:00,NCR,2,0,0,1
119086,17:26:00,17:27:00,BWI,3,0,0,1
119086,17:41:00,17:43:00,BAL,4,0,0,1
119086,18:30:00,18:31:00,WIL,5,0,0,1
119086,18:54:00,18:58:00,PHL,6,0,0,1
119086,19:28:00,19:30:00,TRE,7,0,0,1
119086,19:53:00,19:54:00,MET,8,0,0,1
119086,20:05:00,20:06:00,EWR,9,0,0,1
119086,20:11:00,20:13:00,NWK,10,0,0,1
119086,20:31:00,20:50:00,NYP,11,0,0,1
119086,21:23:00,21:24:00,NRO,12,0,0,1
119086,21:43:00,21:44:00,STM,13,0,0,1
119086,22:11:00,22:12:00,BRP,14,0,0,1
119086,22:40:00,22:55:00,NHV,15,0,0,1
119086,22:57:00,22:57:00,STS,16,0,0,1
119086,23:11:00,23:11:00,WFD,17,0,0,1
119086,23:19:00,23:19:00,MDN,18,0,0,1
119086,23:28:00,23:28:00,BER,19,0,0,1
119086,23:41:00,23:44:00,HFD,20,0,0,1
119086,23:51:00,23:51:00,WND,21,0,0,1
119086,23:59:00,23:59:00,WNL,22,0,0,1
119086,24:26:00,24:26:00,SPG,23,0,0,1
119087,17:05:00,17:05:00,WAS,1,0,0,1
119087,17:16:00,17:17:00,NCR,2,0,0,1
119087,17:31:00,17:32:00,BWI,3,0,0,1
119087,17:46:00,17:48:00,BAL,4,0,0,1
119087,18:34:00,18:36:00,WIL,5,0,0,1
119087,18:58:00,19:01:00,PHL,6,0,0,1
119087,19:28:00,19:30:00,TRE,7,0,0,1
119087,19:53:00,19:54:00,MET,8,0,0,1
119087,20:05:00,20:06:00,EWR,9,0,0,1
119087,20:11:00,20:13:00,NWK,10,0,0,1
119087,20:31:00,20:50:00,NYP,11,0,0,1
119087,21:23:00,21:24:00,NRO,12,0,0,1
119087,21:43:00,21:44:00,STM,13,0,0,1
119087,22:11:00,22:12:00,BRP,14,0,0,1
119087,22:40:00,22:55:00,NHV,15,0,0,1
119087,22:57:00,22:57:00,STS,16,0,0,1
119087,23:11:00,23:11:00,WFD,17,0,0,1
119087,23:19:00,23:19:00,MDN,18,0,0,1
119087,23:28:00,23:28:00,BER,19,0,0,1
119087,23:41:00,23:44:00,HFD,20,0,0,1
119087,23:51:00,23:51:00,WND,21,0,0,1
119087,23:59:00,23:59:00,WNL,22,0,0,1
119087,24:26:00,24:26:00,SPG,23,0,0,1
119090,8:05:00,8:05:00,NYP,1,0,0,1
119090,8:22:00,8:22:00,NWK,2,0,0,1
119090,8:27:00,8:27:00,EWR,3,0,0,1
119090,8:40:00,8:40:00,MET,4,0,0,1
119090,9:03:00,9:03:00,TRE,5,0,0,1
119090,9:34:00,9:37:00,PHL,6,0,0,1
119090,10:03:00,10:05:00,WIL,7,0,0,1
119090,10:54:00,10:56:00,BAL,8,0,0,1
119090,11:07:00,11:09:00,BWI,9,0,0,1
119090,11:24:00,11:24:00,NCR,10,0,0,1
119090,11:38:00,12:00:00,WAS,11,0,0,1
119090,12:18:00,12:18:00,ALX,12,0,0,1
119090,12:36:00,12:36:00,WDB,13,0,0,1
119090,12:48:00,12:48:00,QAN,14,0,0,1
119090,13:13:00,13:13:00,FBG,15,0,0,1
119090,13:57:00,13:57:00,ASD,16,0,0,1
119090,14:16:00,14:23:00,RVR,17,0,0,1
119090,15:00:00,15:00:00,PTB,18,0,0,1
119090,16:39:00,16:39:00,NFK,19,0,0,1
119091,8:05:00,8:05:00,NYP,1,0,0,1
119091,8:22:00,8:22:00,NWK,2,0,0,1
119091,8:27:00,8:27:00,EWR,3,0,0,1
119091,8:40:00,8:40:00,MET,4,0,0,1
119091,9:03:00,9:03:00,TRE,5,0,0,1
119091,9:34:00,9:37:00,PHL,6,0,0,1
119091,10:03:00,10:05:00,WIL,7,0,0,1
119091,10:54:00,10:56:00,BAL,8,0,0,1
119091,11:07:00,11:09:00,BWI,9,0,0,1
119091,11:24:00,11:24:00,NCR,10,0,0,1
119091,11:38:00,12:00:00,WAS,11,0,0,1
119091,12:18:00,12:18:00,ALX,12,0,0,1
119091,12:36:00,12:36:00,WDB,13,0,0,1
119091,12:48:00,12:48:00,QAN,14,0,0,1
119091,13:13:00,13:13:00,FBG,15,0,0,1
119091,13:57:00,13:57:00,ASD,16,0,0,1
119091,14:16:00,14:23:00,RVR,17,0,0,1
119091,15:00:00,15:00:00,PTB,18,0,0,1
119091,16:39:00,16:39:00,NFK,19,0,0,1
119092,8:05:00,8:05:00,NYP,1,0,0,1
119092,8:22:00,8:22:00,NWK,2,0,0,1
119092,8:27:00,8:27:00,EWR,3,0,0,1
119092,8:40:00,8:40:00,MET,4,0,0,1
119092,9:03:00,9:03:00,TRE,5,0,0,1
119092,9:30:00,9:33:00,PHL,6,0,0,1
119092,9:53:00,9:55:00,WIL,7,0,0,1
119092,10:44:00,10:46:00,BAL,8,0,0,1
119092,10:57:00,10:59:00,BWI,9,0,0,1
119092,11:14:00,11:14:00,NCR,10,0,0,1
119092,11:30:00,12:00:00,WAS,11,0,0,1
119092,12:18:00,12:18:00,ALX,12,0,0,1
119092,12:36:00,12:36:00,WDB,13,0,0,1
119092,12:48:00,12:48:00,QAN,14,0,0,1
119092,13:13:00,13:13:00,FBG,15,0,0,1
119092,13:57:00,13:57:00,ASD,16,0,0,1
119092,14:16:00,14:23:00,RVR,17,0,0,1
119092,15:00:00,15:00:00,PTB,18,0,0,1
119092,16:39:00,16:39:00,NFK,19,0,0,1
119106,16:30:00,16:30:00,HAR,1,0,0,1
119106,16:40:00,16:40:00,MID,2,0,0,1
119106,16:47:00,16:47:00,ELT,3,0,0,1
119106,16:53:00,16:53:00,MJY,4,0,0,1
119106,17:02:00,17:05:00,LNC,5,0,0,1
119106,17:25:00,17:25:00,PAR,6,0,0,1
119106,17:31:00,17:31:00,COT,7,0,0,1
119106,17:37:00,17:37:00,DOW,8,0,0,1
119106,17:43:00,17:43:00,EXT,9,0,0,1
119106,17:50:00,17:52:00,PAO,10,0,0,1
119106,18:06:00,18:06:00,ARD,11,0,0,1
119106,18:26:00,18:50:00,PHL,12,0,0,1
119106,19:17:00,19:19:00,TRE,13,0,0,1
119106,19:53:00,19:54:00,NWK,14,0,0,1
119106,20:12:00,20:12:00,NYP,15,0,0,1
119107,16:30:00,16:30:00,HAR,1,0,0,1
119107,16:40:00,16:40:00,MID,2,0,0,1
119107,16:47:00,16:47:00,ELT,3,0,0,1
119107,16:53:00,16:53:00,MJY,4,0,0,1
119107,17:02:00,17:05:00,LNC,5,0,0,1
119107,17:25:00,17:25:00,PAR,6,0,0,1
119107,17:31:00,17:31:00,COT,7,0,0,1
119107,17:37:00,17:37:00,DOW,8,0,0,1
119107,17:43:00,17:43:00,EXT,9,0,0,1
119107,17:50:00,17:52:00,PAO,10,0,0,1
119107,18:06:00,18:06:00,ARD,11,0,0,1
119107,18:26:00,18:43:00,PHL,12,0,0,1
119107,19:10:00,19:12:00,TRE,13,0,0,1
119107,19:46:00,19:47:00,NWK,14,0,0,1
119107,20:09:00,20:09:00,NYP,15,0,0,1
119109,16:30:00,16:30:00,HAR,1,0,0,1
119109,16:40:00,16:40:00,MID,2,0,0,1
119109,16:47:00,16:47:00,ELT,3,0,0,1
119109,16:53:00,16:53:00,MJY,4,0,0,1
119109,17:02:00,17:05:00,LNC,5,0,0,1
119109,17:25:00,17:25:00,PAR,6,0,0,1
119109,17:31:00,17:31:00,COT,7,0,0,1
119109,17:37:00,17:37:00,DOW,8,0,0,1
119109,17:43:00,17:43:00,EXT,9,0,0,1
119109,17:50:00,17:52:00,PAO,10,0,0,1
119109,18:06:00,18:06:00,ARD,11,0,0,1
119109,18:26:00,18:43:00,PHL,12,0,0,1
119109,19:10:00,19:12:00,TRE,13,0,0,1
119109,19:46:00,19:47:00,NWK,14,0,0,1
119109,20:09:00,20:09:00,NYP,15,0,0,1
119110,16:30:00,16:30:00,HAR,1,0,0,1
119110,16:40:00,16:40:00,MID,2,0,0,1
119110,16:47:00,16:47:00,ELT,3,0,0,1
119110,16:53:00,16:53:00,MJY,4,0,0,1
119110,17:02:00,17:05:00,LNC,5,0,0,1
119110,17:25:00,17:25:00,PAR,6,0,0,1
119110,17:31:00,17:31:00,COT,7,0,0,1
119110,17:37:00,17:37:00,DOW,8,0,0,1
119110,17:43:00,17:43:00,EXT,9,0,0,1
119110,17:50:00,17:52:00,PAO,10,0,0,1
119110,18:06:00,18:06:00,ARD,11,0,0,1
119110,18:26:00,18:50:00,PHL,12,0,0,1
119110,19:17:00,19:19:00,TRE,13,0,0,1
119110,19:53:00,19:54:00,NWK,14,0,0,1
119110,20:12:00,20:12:00,NYP,15,0,0,1
119120,12:59:00,12:59:00,NFK,1,0,0,1
119120,14:23:00,14:25:00,PTB,2,0,0,1
119120,15:01:00,15:08:00,RVR,3,0,0,1
119120,15:22:00,15:23:00,ASD,4,0,0,1
119120,16:07:00,16:09:00,FBG,5,0,0,1
119120,16:28:00,16:29:00,QAN,6,0,0,1
119120,16:40:00,16:42:00,WDB,7,0,0,1
119120,17:07:00,17:09:00,ALX,8,0,0,1
119120,17:37:00,18:35:00,WAS,9,0,0,1
119120,18:46:00,18:47:00,NCR,10,0,0,1
119120,19:01:00,19:03:00,BWI,11,0,0,1
119120,19:16:00,19:18:00,BAL,12,0,0,1
119120,19:39:00,19:40:00,ABE,13,0,0,1
119120,20:05:00,20:07:00,WIL,14,0,0,1
119120,20:31:00,20:35:00,PHL,15,0,0,1
119120,21:03:00,21:04:00,TRE,16,0,0,1
119120,21:12:00,21:13:00,PJC,17,0,0,1
119120,21:26:00,21:27:00,NBK,18,0,0,1
119120,21:36:00,21:37:00,MET,19,0,0,1
119120,21:54:00,21:54:00,NWK,20,1,0,1
119120,22:17:00,22:17:00,NYP,21,0,0,1
119121,12:59:00,12:59:00,NFK,1,0,0,1
119121,14:23:00,14:25:00,PTB,2,0,0,1
119121,15:01:00,15:08:00,RVR,3,0,0,1
119121,15:22:00,15:23:00,ASD,4,0,0,1
119121,16:07:00,16:09:00,FBG,5,0,0,1
119121,16:28:00,16:29:00,QAN,6,0,0,1
119121,16:40:00,16:42:00,WDB,7,0,0,1
119121,17:07:00,17:09:00,ALX,8,0,0,1
119121,17:37:00,18:35:00,WAS,9,0,0,1
119121,18:46:00,18:47:00,NCR,10,0,0,1
119121,19:01:00,19:03:00,BWI,11,0,0,1
119121,19:16:00,19:18:00,BAL,12,0,0,1
119121,19:39:00,19:40:00,ABE,13,0,0,1
119121,20:05:00,20:07:00,WIL,14,0,0,1
119121,20:31:00,20:35:00,PHL,15,0,0,1
119121,21:03:00,21:04:00,TRE,16,0,0,1
119121,21:12:00,21:13:00,PJC,17,0,0,1
119121,21:30:00,21:31:00,NBK,18,0,0,1
119121,21:40:00,21:41:00,MET,19,0,0,1
119121,21:58:00,21:58:00,NWK,20,1,0,1
119121,22:21:00,22:21:00,NYP,21,0,0,1
119123,12:59:00,12:59:00,NFK,1,0,0,1
119123,14:23:00,14:25:00,PTB,2,0,0,1
119123,15:01:00,15:08:00,RVR,3,0,0,1
119123,15:22:00,15:23:00,ASD,4,0,0,1
119123,16:07:00,16:09:00,FBG,5,0,0,1
119123,16:28:00,16:29:00,QAN,6,0,0,1
119123,16:40:00,16:42:00,WDB,7,0,0,1
119123,17:07:00,17:09:00,ALX,8,0,0,1
119123,17:37:00,18:35:00,WAS,9,0,0,1
119123,18:46:00,18:47:00,NCR,10,0,0,1
119123,19:01:00,19:03:00,BWI,11,0,0,1
119123,19:16:00,19:18:00,BAL,12,0,0,1
119123,19:39:00,19:40:00,ABE,13,0,0,1
119123,20:05:00,20:07:00,WIL,14,0,0,1
119123,20:31:00,20:35:00,PHL,15,0,0,1
119123,21:03:00,21:04:00,TRE,16,0,0,1
119123,21:12:00,21:13:00,PJC,17,0,0,1
119123,21:30:00,21:31:00,NBK,18,0,0,1
119123,21:40:00,21:41:00,MET,19,0,0,1
119123,21:58:00,21:58:00,NWK,20,1,0,1
119123,22:21:00,22:21:00,NYP,21,0,0,1
119124,12:59:00,12:59:00,NFK,1,0,0,1
119124,14:23:00,14:25:00,PTB,2,0,0,1
119124,15:01:00,15:08:00,RVR,3,0,0,1
119124,15:22:00,15:23:00,ASD,4,0,0,1
119124,16:07:00,16:09:00,FBG,5,0,0,1
119124,16:28:00,16:29:00,QAN,6,0,0,1
119124,16:40:00,16:42:00,WDB,7,0,0,1
119124,17:07:00,17:09:00,ALX,8,0,0,1
119124,17:37:00,18:35:00,WAS,9,0,0,1
119124,18:46:00,18:47:00,NCR,10,0,0,1
119124,19:01:00,19:03:00,BWI,11,0,0,1
119124,19:16:00,19:18:00,BAL,12,0,0,1
119124,19:39:00,19:40:00,ABE,13,0,0,1
119124,20:05:00,20:07:00,WIL,14,0,0,1
119124,20:31:00,20:35:00,PHL,15,0,0,1
119124,21:03:00,21:04:00,TRE,16,0,0,1
119124,21:12:00,21:13:00,PJC,17,0,0,1
119124,21:26:00,21:27:00,NBK,18,0,0,1
119124,21:36:00,21:37:00,MET,19,0,0,1
119124,21:54:00,21:54:00,NWK,20,1,0,1
119124,22:17:00,22:17:00,NYP,21,0,0,1
119128,18:10:00,18:10:00,WAS,1,0,0,1
119128,18:33:00,18:35:00,BWI,2,0,0,1
119128,18:48:00,18:51:00,BAL,3,0,0,1
119128,19:37:00,19:39:00,WIL,4,0,0,1
119128,20:00:00,20:05:00,PHL,5,0,0,1
119128,21:04:00,21:04:00,NWK,6,0,0,1
119128,21:26:00,21:26:00,NYP,7,0,0,1
119129,18:05:00,18:05:00,WAS,1,0,0,1
119129,18:28:00,18:30:00,BWI,2,0,0,1
119129,18:43:00,18:46:00,BAL,3,0,0,1
119129,19:32:00,19:34:00,WIL,4,0,0,1
119129,19:55:00,20:03:00,PHL,5,0,0,1
119129,21:04:00,21:04:00,NWK,6,0,0,1
119129,21:26:00,21:26:00,NYP,7,0,0,1
119131,18:05:00,18:05:00,WAS,1,0,0,1
119131,18:28:00,18:30:00,BWI,2,0,0,1
119131,18:43:00,18:46:00,BAL,3,0,0,1
119131,19:32:00,19:34:00,WIL,4,0,0,1
119131,19:55:00,20:03:00,PHL,5,0,0,1
119131,21:04:00,21:04:00,NWK,6,0,0,1
119131,21:26:00,21:26:00,NYP,7,0,0,1
119132,18:10:00,18:10:00,WAS,1,0,0,1
119132,18:33:00,18:35:00,BWI,2,0,0,1
119132,18:48:00,18:51:00,BAL,3,0,0,1
119132,19:37:00,19:39:00,WIL,4,0,0,1
119132,20:00:00,20:05:00,PHL,5,0,0,1
119132,21:04:00,21:04:00,NWK,6,0,0,1
119132,21:26:00,21:26:00,NYP,7,0,0,1
119135,17:40:00,17:40:00,HAR,1,0,0,1
119135,17:50:00,17:50:00,MID,2,0,0,1
119135,17:57:00,17:57:00,ELT,3,0,0,1
119135,18:03:00,18:03:00,MJY,4,0,0,1
119135,18:12:00,18:15:00,LNC,5,0,0,1
119135,18:33:00,18:33:00,PAR,6,0,0,1
119135,18:39:00,18:39:00,COT,7,0,0,1
119135,18:45:00,18:45:00,DOW,8,0,0,1
119135,18:51:00,18:51:00,EXT,9,0,0,1
119135,18:58:00,19:00:00,PAO,10,0,0,1
119135,19:12:00,19:12:00,ARD,11,0,0,1
119135,19:28:00,19:40:00,PHL,12,0,0,1
119135,20:07:00,20:09:00,TRE,13,0,0,1
119135,20:44:00,20:44:00,NWK,14,0,0,1
119135,21:03:00,21:03:00,NYP,15,0,0,1
119137,17:40:00,17:40:00,HAR,1,0,0,1
119137,17:50:00,17:50:00,MID,2,0,0,1
119137,17:57:00,17:57:00,ELT,3,0,0,1
119137,18:03:00,18:03:00,MJY,4,0,0,1
119137,18:12:00,18:15:00,LNC,5,0,0,1
119137,18:33:00,18:33:00,PAR,6,0,0,1
119137,18:39:00,18:39:00,COT,7,0,0,1
119137,18:45:00,18:45:00,DOW,8,0,0,1
119137,18:51:00,18:51:00,EXT,9,0,0,1
119137,18:58:00,19:00:00,PAO,10,0,0,1
119137,19:12:00,19:12:00,ARD,11,0,0,1
119137,19:28:00,19:40:00,PHL,12,0,0,1
119137,20:07:00,20:09:00,TRE,13,0,0,1
119137,20:44:00,20:44:00,NWK,14,0,0,1
119137,21:03:00,21:03:00,NYP,15,0,0,1
119139,17:40:00,17:40:00,HAR,1,0,0,1
119139,17:50:00,17:50:00,MID,2,0,0,1
119139,17:57:00,17:57:00,ELT,3,0,0,1
119139,18:03:00,18:03:00,MJY,4,0,0,1
119139,18:12:00,18:15:00,LNC,5,0,0,1
119139,18:33:00,18:33:00,PAR,6,0,0,1
119139,18:39:00,18:39:00,COT,7,0,0,1
119139,18:45:00,18:45:00,DOW,8,0,0,1
119139,18:51:00,18:51:00,EXT,9,0,0,1
119139,18:58:00,19:00:00,PAO,10,0,0,1
119139,19:12:00,19:12:00,ARD,11,0,0,1
119139,19:28:00,19:40:00,PHL,12,0,0,1
119139,20:07:00,20:09:00,TRE,13,0,0,1
119139,20:44:00,20:44:00,NWK,14,0,0,1
119139,21:03:00,21:03:00,NYP,15,0,0,1
119140,17:40:00,17:40:00,HAR,1,0,0,1
119140,17:50:00,17:50:00,MID,2,0,0,1
119140,17:57:00,17:57:00,ELT,3,0,0,1
119140,18:03:00,18:03:00,MJY,4,0,0,1
119140,18:12:00,18:15:00,LNC,5,0,0,1
119140,18:33:00,18:33:00,PAR,6,0,0,1
119140,18:39:00,18:39:00,COT,7,0,0,1
119140,18:45:00,18:45:00,DOW,8,0,0,1
119140,18:51:00,18:51:00,EXT,9,0,0,1
119140,18:58:00,19:00:00,PAO,10,0,0,1
119140,19:12:00,19:12:00,ARD,11,0,0,1
119140,19:28:00,19:40:00,PHL,12,0,0,1
119140,20:07:00,20:09:00,TRE,13,0,0,1
119140,20:44:00,20:44:00,NWK,14,0,0,1
119140,21:03:00,21:03:00,NYP,15,0,0,1
119144,18:40:00,18:40:00,HAR,1,0,0,1
119144,18:50:00,18:50:00,MID,2,0,0,1
119144,18:57:00,18:57:00,ELT,3,0,0,1
119144,19:12:00,19:12:00,LNC,4,0,0,1
119144,19:30:00,19:30:00,PAR,5,0,0,1
119144,19:40:00,19:40:00,DOW,6,0,0,1
119144,19:46:00,19:46:00,EXT,7,0,0,1
119144,19:53:00,19:55:00,PAO,8,0,0,1
119144,20:07:00,20:07:00,ARD,9,0,0,1
119144,20:20:00,20:42:00,PHL,10,0,0,1
119144,21:11:00,21:12:00,TRE,11,0,0,1
119144,21:44:00,21:44:00,NWK,12,0,0,1
119144,22:03:00,22:03:00,NYP,13,0,0,1
119145,18:40:00,18:40:00,HAR,1,0,0,1
119145,18:50:00,18:50:00,MID,2,0,0,1
119145,18:57:00,18:57:00,ELT,3,0,0,1
119145,19:12:00,19:12:00,LNC,4,0,0,1
119145,19:30:00,19:30:00,PAR,5,0,0,1
119145,19:40:00,19:40:00,DOW,6,0,0,1
119145,19:46:00,19:46:00,EXT,7,0,0,1
119145,19:53:00,19:55:00,PAO,8,0,0,1
119145,20:07:00,20:07:00,ARD,9,0,0,1
119145,20:20:00,20:30:00,PHL,10,0,0,1
119145,20:59:00,21:00:00,TRE,11,0,0,1
119145,21:36:00,21:36:00,NWK,12,0,0,1
119145,21:55:00,21:55:00,NYP,13,0,0,1
119147,18:40:00,18:40:00,HAR,1,0,0,1
119147,18:50:00,18:50:00,MID,2,0,0,1
119147,18:57:00,18:57:00,ELT,3,0,0,1
119147,19:12:00,19:12:00,LNC,4,0,0,1
119147,19:30:00,19:30:00,PAR,5,0,0,1
119147,19:40:00,19:40:00,DOW,6,0,0,1
119147,19:46:00,19:46:00,EXT,7,0,0,1
119147,19:53:00,19:55:00,PAO,8,0,0,1
119147,20:07:00,20:07:00,ARD,9,0,0,1
119147,20:20:00,20:30:00,PHL,10,0,0,1
119147,20:59:00,21:00:00,TRE,11,0,0,1
119147,21:36:00,21:36:00,NWK,12,0,0,1
119147,21:55:00,21:55:00,NYP,13,0,0,1
119148,18:40:00,18:40:00,HAR,1,0,0,1
119148,18:50:00,18:50:00,MID,2,0,0,1
119148,18:57:00,18:57:00,ELT,3,0,0,1
119148,19:12:00,19:12:00,LNC,4,0,0,1
119148,19:30:00,19:30:00,PAR,5,0,0,1
119148,19:40:00,19:40:00,DOW,6,0,0,1
119148,19:46:00,19:46:00,EXT,7,0,0,1
119148,19:53:00,19:55:00,PAO,8,0,0,1
119148,20:07:00,20:07:00,ARD,9,0,0,1
119148,20:20:00,20:42:00,PHL,10,0,0,1
119148,21:11:00,21:12:00,TRE,11,0,0,1
119148,21:44:00,21:44:00,NWK,12,0,0,1
119148,22:03:00,22:03:00,NYP,13,0,0,1
119161,15:51:00,15:51:00,NPN,1,0,0,1
119161,16:04:00,16:07:00,WBG,2,0,0,1
119161,16:57:00,17:00:00,RVM,3,0,0,1
119161,17:32:00,17:35:00,RVR,4,0,0,1
119161,17:47:00,17:48:00,ASD,5,0,0,1
119161,18:33:00,18:35:00,FBG,6,0,0,1
119161,18:55:00,18:57:00,QAN,7,0,0,1
119161,19:09:00,19:11:00,WDB,8,0,0,1
119161,19:35:00,19:37:00,ALX,9,0,0,1
119161,19:59:00,20:30:00,WAS,10,0,0,1
119161,20:40:00,20:42:00,NCR,11,0,0,1
119161,20:56:00,20:57:00,BWI,12,0,0,1
119161,21:12:00,21:14:00,BAL,13,0,0,1
119161,22:01:00,22:02:00,WIL,14,0,0,1
119161,22:25:00,22:28:00,PHL,15,0,0,1
119161,23:15:00,23:17:00,MET,16,0,0,1
119161,23:30:00,23:30:00,NWK,17,1,0,1
119161,23:50:00,23:50:00,NYP,18,0,0,1
119162,15:51:00,15:51:00,NPN,1,0,0,1
119162,16:04:00,16:07:00,WBG,2,0,0,1
119162,16:57:00,17:00:00,RVM,3,0,0,1
119162,17:32:00,17:35:00,RVR,4,0,0,1
119162,17:47:00,17:48:00,ASD,5,0,0,1
119162,18:33:00,18:35:00,FBG,6,0,0,1
119162,18:55:00,18:57:00,QAN,7,0,0,1
119162,19:09:00,19:11:00,WDB,8,0,0,1
119162,19:35:00,19:37:00,ALX,9,0,0,1
119162,19:59:00,20:30:00,WAS,10,0,0,1
119162,20:40:00,20:42:00,NCR,11,0,0,1
119162,20:56:00,20:57:00,BWI,12,0,0,1
119162,21:12:00,21:14:00,BAL,13,0,0,1
119162,22:01:00,22:02:00,WIL,14,0,0,1
119162,22:26:00,22:29:00,PHL,15,0,0,1
119162,23:17:00,23:20:00,MET,16,0,0,1
119162,23:36:00,23:36:00,NWK,17,1,0,1
119162,23:56:00,23:56:00,NYP,18,0,0,1
119164,15:51:00,15:51:00,NPN,1,0,0,1
119164,16:04:00,16:07:00,WBG,2,0,0,1
119164,16:57:00,17:00:00,RVM,3,0,0,1
119164,17:32:00,17:35:00,RVR,4,0,0,1
119164,17:47:00,17:48:00,ASD,5,0,0,1
119164,18:33:00,18:35:00,FBG,6,0,0,1
119164,18:55:00,18:57:00,QAN,7,0,0,1
119164,19:09:00,19:11:00,WDB,8,0,0,1
119164,19:35:00,19:37:00,ALX,9,0,0,1
119164,19:59:00,20:30:00,WAS,10,0,0,1
119164,20:40:00,20:42:00,NCR,11,0,0,1
119164,20:56:00,20:57:00,BWI,12,0,0,1
119164,21:12:00,21:14:00,BAL,13,0,0,1
119164,22:01:00,22:02:00,WIL,14,0,0,1
119164,22:26:00,22:29:00,PHL,15,0,0,1
119164,23:17:00,23:20:00,MET,16,0,0,1
119164,23:36:00,23:36:00,NWK,17,1,0,1
119164,23:56:00,23:56:00,NYP,18,0,0,1
119165,15:51:00,15:51:00,NPN,1,0,0,1
119165,16:04:00,16:07:00,WBG,2,0,0,1
119165,16:57:00,17:00:00,RVM,3,0,0,1
119165,17:32:00,17:35:00,RVR,4,0,0,1
119165,17:47:00,17:48:00,ASD,5,0,0,1
119165,18:33:00,18:35:00,FBG,6,0,0,1
119165,18:55:00,18:57:00,QAN,7,0,0,1
119165,19:09:00,19:11:00,WDB,8,0,0,1
119165,19:35:00,19:37:00,ALX,9,0,0,1
119165,19:59:00,20:30:00,WAS,10,0,0,1
119165,20:40:00,20:42:00,NCR,11,0,0,1
119165,20:56:00,20:57:00,BWI,12,0,0,1
119165,21:12:00,21:14:00,BAL,13,0,0,1
119165,22:01:00,22:02:00,WIL,14,0,0,1
119165,22:25:00,22:28:00,PHL,15,0,0,1
119165,23:15:00,23:17:00,MET,16,0,0,1
119165,23:30:00,23:30:00,NWK,17,1,0,1
119165,23:50:00,23:50:00,NYP,18,0,0,1
119166,21:15:00,21:15:00,HAR,1,0,0,1
119166,21:25:00,21:25:00,MID,2,0,0,1
119166,21:32:00,21:32:00,ELT,3,0,0,1
119166,21:37:00,21:37:00,MJY,4,0,0,1
119166,21:46:00,21:47:00,LNC,5,0,0,1
119166,22:05:00,22:05:00,PAR,6,0,0,1
119166,22:15:00,22:15:00,DOW,7,0,0,1
119166,22:20:00,22:21:00,EXT,8,0,0,1
119166,22:28:00,22:29:00,PAO,9,0,0,1
119166,22:55:00,23:11:00,PHL,10,0,0,1
119166,23:38:00,23:40:00,TRE,11,0,0,1
119166,24:16:00,24:17:00,NWK,12,0,0,1
119166,24:35:00,24:35:00,NYP,13,0,0,1
119167,21:15:00,21:15:00,HAR,1,0,0,1
119167,21:25:00,21:25:00,MID,2,0,0,1
119167,21:32:00,21:32:00,ELT,3,0,0,1
119167,21:37:00,21:37:00,MJY,4,0,0,1
119167,21:46:00,21:47:00,LNC,5,0,0,1
119167,22:05:00,22:05:00,PAR,6,0,0,1
119167,22:15:00,22:15:00,DOW,7,0,0,1
119167,22:20:00,22:21:00,EXT,8,0,0,1
119167,22:28:00,22:29:00,PAO,9,0,0,1
119167,22:55:00,23:08:00,PHL,10,0,0,1
119167,23:35:00,23:37:00,TRE,11,0,0,1
119167,24:16:00,24:17:00,NWK,12,0,0,1
119167,24:35:00,24:35:00,NYP,13,0,0,1
119168,21:15:00,21:15:00,HAR,1,0,0,1
119168,21:25:00,21:25:00,MID,2,0,0,1
119168,21:32:00,21:32:00,ELT,3,0,0,1
119168,21:37:00,21:37:00,MJY,4,0,0,1
119168,21:46:00,21:47:00,LNC,5,0,0,1
119168,22:05:00,22:05:00,PAR,6,0,0,1
119168,22:15:00,22:15:00,DOW,7,0,0,1
119168,22:20:00,22:21:00,EXT,8,0,0,1
119168,22:28:00,22:29:00,PAO,9,0,0,1
119168,22:55:00,23:11:00,PHL,10,0,0,1
119168,23:38:00,23:40:00,TRE,11,0,0,1
119168,24:16:00,24:17:00,NWK,12,0,0,1
119168,24:35:00,24:35:00,NYP,13,0,0,1
119171,18:30:00,18:30:00,WAS,1,0,0,1
