trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1700,18:18:00,18:18:00,77,8,0,0,25.5165
1700,18:22:00,18:22:00,30,9,0,0,27.6818
1700,18:26:00,18:26:00,92,10,0,0,29.7703
1700,18:30:00,18:30:00,91,11,0,0,32.0008
1700,18:38:00,18:38:00,94,12,0,0,35.6919
1700,18:40:00,18:40:00,34,13,0,0,36.2682
1700,18:48:00,18:48:00,35,14,0,0,40.4672
1700,18:55:00,18:55:00,39472,15,0,0,45.4150
1700,19:00:00,19:00:00,67,16,0,0,47.8294
1701,10:46:00,10:46:00,105,1,0,0,0.0000
1701,10:56:00,10:56:00,38187,2,0,0,4.9884
1701,11:05:00,11:05:00,106,3,0,0,10.4222
1701,11:11:00,11:11:00,23,4,0,0,13.1977
1701,11:14:00,11:14:00,112,5,0,0,14.0972
1701,11:19:00,11:19:00,140,6,0,0,16.4953
1701,11:22:00,11:22:00,81,7,0,0,17.7777
1701,11:26:00,11:26:00,87,8,0,0,19.3864
1701,11:29:00,11:29:00,136,9,0,0,20.4608
1701,11:34:00,11:34:00,145,10,0,0,22.7284
1701,11:40:00,11:40:00,27,11,0,0,26.1547
1701,11:44:00,11:44:00,77,12,0,0,28.1500
1701,11:48:00,11:48:00,30,13,0,0,30.3153
1701,11:52:00,11:52:00,92,14,0,0,32.4038
1701,11:56:00,11:56:00,91,15,0,0,34.6343
1701,12:04:00,12:04:00,34,16,0,0,38.9015
1701,12:13:00,12:13:00,35,17,0,0,43.1006
1702,11:46:00,11:46:00,105,1,0,0,0.0000
1702,11:56:00,11:56:00,38187,2,0,0,4.9884
1702,12:05:00,12:05:00,106,3,0,0,10.4222
1702,12:11:00,12:11:00,23,4,0,0,13.1977
1702,12:14:00,12:14:00,112,5,0,0,14.0972
1702,12:19:00,12:19:00,140,6,0,0,16.4953
1702,12:22:00,12:22:00,81,7,0,0,17.7777
1702,12:26:00,12:26:00,87,8,0,0,19.3864
1702,12:29:00,12:29:00,136,9,0,0,20.4608
1702,12:34:00,12:34:00,145,10,0,0,22.7284
1702,12:40:00,12:40:00,27,11,0,0,26.1547
1702,12:44:00,12:44:00,77,12,0,0,28.1500
1702,12:48:00,12:48:00,30,13,0,0,30.3153
1702,12:52:00,12:52:00,92,14,0,0,32.4038
1702,12:56:00,12:56:00,91,15,0,0,34.6343
1702,13:04:00,13:04:00,34,16,0,0,38.9015
1702,13:15:00,13:15:00,35,17,0,0,43.1006
1703,12:47:00,12:47:00,105,1,0,0,0.0000
1703,12:57:00,12:57:00,38187,2,0,0,4.9884
1703,13:06:00,13:06:00,106,3,0,0,10.4222
1703,13:12:00,13:12:00,23,4,0,0,13.1977
1703,13:15:00,13:15:00,112,5,0,0,14.0972
1703,13:20:00,13:20:00,140,6,0,0,16.4953
1703,13:23:00,13:23:00,81,7,0,0,17.7777
1703,13:27:00,13:27:00,87,8,0,0,19.3864
1703,13:30:00,13:30:00,136,9,0,0,20.4608
1703,13:35:00,13:35:00,145,10,0,0,22.7284
1703,13:41:00,13:41:00,27,11,0,0,26.1547
1703,13:45:00,13:45:00,77,12,0,0,28.1500
1703,13:49:00,13:49:00,30,13,0,0,30.3153
1703,13:53:00,13:53:00,92,14,0,0,32.4038
1703,13:57:00,13:57:00,91,15,0,0,34.6343
1703,14:05:00,14:05:00,34,16,0,0,38.9015
1703,14:16:00,14:16:00,35,17,0,0,43.1006
1704,21:51:00,21:51:00,105,1,0,0,0.0000
1704,22:01:00,22:01:00,38187,2,0,0,4.9884
1704,22:10:00,22:10:00,106,3,0,0,10.4222
1704,22:17:00,22:17:00,23,4,0,0,13.1977
1704,22:20:00,22:20:00,112,5,0,0,14.0972
1704,22:25:00,22:25:00,140,6,0,0,16.4953
1704,22:28:00,22:28:00,81,7,0,0,17.7777
1704,22:32:00,22:32:00,87,8,0,0,19.3864
1704,22:36:00,22:36:00,136,9,0,0,20.4608
1704,22:42:00,22:42:00,145,10,0,0,22.7284
1704,22:48:00,22:48:00,27,11,0,0,26.1547
1704,22:52:00,22:52:00,77,12,0,0,28.1500
1704,22:57:00,22:57:00,30,13,0,0,30.3153
1704,23:01:00,23:01:00,92,14,0,0,32.4038
1704,23:05:00,23:05:00,91,15,0,0,34.6343
1704,23:13:00,23:13:00,34,16,0,0,38.9015
1704,23:22:00,23:22:00,35,17,0,0,43.1006
1705,22:56:00,22:56:00,105,1,0,0,0.0000
1705,23:05:00,23:05:00,38187,2,0,0,4.9884
1705,23:15:00,23:15:00,106,3,0,0,10.4222
1705,23:22:00,23:22:00,23,4,0,0,13.1977
1705,23:25:00,23:25:00,112,5,0,0,14.0972
1705,23:30:00,23:30:00,140,6,0,0,16.4953
1705,23:33:00,23:33:00,81,7,0,0,17.7777
1705,23:37:00,23:37:00,87,8,0,0,19.3864
1705,23:41:00,23:41:00,136,9,0,0,20.4608
1705,23:47:00,23:47:00,145,10,0,0,22.7284
1705,23:53:00,23:53:00,27,11,0,0,26.1547
1705,23:57:00,23:57:00,77,12,0,0,28.1500
1705,24:02:00,24:02:00,30,13,0,0,30.3153
1705,24:06:00,24:06:00,92,14,0,0,32.4038
1705,24:10:00,24:10:00,91,15,0,0,34.6343
1705,24:18:00,24:18:00,34,16,0,0,38.9015
1705,24:27:00,24:27:00,35,17,0,0,43.1006
1706,17:02:00,17:02:00,63,1,0,0,0.0000
1706,17:18:00,17:18:00,106,2,0,0,7.7884
1706,17:23:00,17:23:00,37,3,0,0,10.0362
1706,17:26:00,17:26:00,23,4,0,0,10.5640
1706,17:29:00,17:29:00,112,5,0,0,11.4634
1706,17:31:00,17:31:00,61,6,0,0,12.1710
1706,17:33:00,17:33:00,97,7,0,0,13.0991
1706,17:36:00,17:36:00,140,8,0,0,13.8616
1706,17:39:00,17:39:00,81,9,0,0,15.1439
1706,17:48:00,17:48:00,145,10,0,0,20.0943
1706,17:54:00,17:54:00,27,11,0,0,23.5203
1706,17:57:00,17:57:00,77,12,0,0,25.5155
1706,18:01:00,18:01:00,30,13,0,0,27.6809
1706,18:05:00,18:05:00,92,14,0,0,29.7693
1706,18:09:00,18:09:00,91,15,0,0,31.9998
1706,18:16:00,18:16:00,94,16,0,0,35.6909
1706,18:19:00,18:19:00,34,17,0,0,36.2672
1706,18:28:00,18:28:00,35,18,0,0,40.4663
1707,15:55:00,15:55:00,63,1,0,0,0.0000
1707,16:13:00,16:13:00,106,2,0,0,7.7884
1707,16:22:00,16:22:00,140,3,0,0,13.8616
1707,16:25:00,16:25:00,81,4,0,0,15.1439
1707,16:28:00,16:28:00,87,5,0,0,16.7527
1707,16:35:00,16:35:00,145,6,0,0,20.0949
1707,16:41:00,16:41:00,27,7,0,0,23.5212
1707,16:44:00,16:44:00,77,8,0,0,25.5165
1707,16:48:00,16:48:00,30,9,0,0,27.6818
1707,16:52:00,16:52:00,92,10,0,0,29.7703
1707,16:56:00,16:56:00,91,11,0,0,32.0008
1707,17:03:00,17:03:00,94,12,0,0,35.6919
1707,17:06:00,17:06:00,34,13,0,0,36.2682
1707,17:13:00,17:13:00,35,14,0,0,40.4672
1707,17:20:00,17:20:00,39472,15,0,0,45.4150
1707,17:26:00,17:26:00,67,16,0,0,47.8294
1707,17:32:00,17:32:00,101,17,0,0,50.3013
1707,17:36:00,17:36:00,93,18,0,0,52.5165
1708,07:07:00,07:07:00,105,1,0,0,0.0000
1708,07:16:00,07:16:00,38187,2,0,0,4.9884
1708,07:26:00,07:26:00,106,3,0,0,10.4222
1708,07:32:00,07:32:00,23,4,0,0,13.1977
1708,07:35:00,07:35:00,112,5,0,0,14.0972
1708,07:40:00,07:40:00,140,6,0,0,16.4953
1708,07:43:00,07:43:00,81,7,0,0,17.7777
1708,07:47:00,07:47:00,87,8,0,0,19.3864
1708,07:50:00,07:50:00,136,9,0,0,20.4608
1708,07:55:00,07:55:00,145,10,0,0,22.7284
1708,08:01:00,08:01:00,27,11,0,0,26.1547
1708,08:05:00,08:05:00,77,12,0,0,28.1500
1708,08:10:00,08:10:00,30,13,0,0,30.3153
1708,08:14:00,08:14:00,92,14,0,0,32.4038
1708,08:18:00,08:18:00,91,15,0,0,34.6343
1708,08:25:00,08:25:00,94,16,0,0,38.3254
1708,08:27:00,08:27:00,34,17,0,0,38.9017
1708,08:35:00,08:35:00,35,18,0,0,43.1008
1709,10:04:00,10:04:00,105,1,0,0,0.0000
1709,10:14:00,10:14:00,38187,2,0,0,4.9884
1709,10:23:00,10:23:00,106,3,0,0,10.4222
1709,10:29:00,10:29:00,23,4,0,0,13.1977
1709,10:32:00,10:32:00,112,5,0,0,14.0972
1709,10:37:00,10:37:00,140,6,0,0,16.4953
1709,10:40:00,10:40:00,81,7,0,0,17.7777
1709,10:44:00,10:44:00,87,8,0,0,19.3864
1709,10:47:00,10:47:00,136,9,0,0,20.4608
1709,10:52:00,10:52:00,145,10,0,0,22.7284
1709,10:57:00,10:57:00,27,11,0,0,26.1547
1709,11:01:00,11:01:00,77,12,0,0,28.1500
1709,11:05:00,11:05:00,30,13,0,0,30.3153
1709,11:09:00,11:09:00,92,14,0,0,32.4038
1709,11:13:00,11:13:00,91,15,0,0,34.6343
1709,11:20:00,11:20:00,94,16,0,0,38.3254
1709,11:23:00,11:23:00,34,17,0,0,38.9017
1709,11:34:00,11:34:00,35,18,0,0,43.1008
1710,13:51:00,13:51:00,105,1,0,0,0.0000
1710,14:01:00,14:01:00,38187,2,0,0,4.9884
1710,14:11:00,14:11:00,106,3,0,0,10.4222
1710,14:17:00,14:17:00,23,4,0,0,13.1977
1710,14:20:00,14:20:00,112,5,0,0,14.0972
1710,14:25:00,14:25:00,140,6,0,0,16.4953
1710,14:28:00,14:28:00,81,7,0,0,17.7777
1710,14:32:00,14:32:00,87,8,0,0,19.3864
1710,14:36:00,14:36:00,136,9,0,0,20.4608
1710,14:42:00,14:42:00,145,10,0,0,22.7284
1710,14:48:00,14:48:00,27,11,0,0,26.1547
1710,14:52:00,14:52:00,77,12,0,0,28.1500
1710,14:57:00,14:57:00,30,13,0,0,30.3153
1710,15:01:00,15:01:00,92,14,0,0,32.4038
1710,15:06:00,15:06:00,91,15,0,0,34.6343
1710,15:13:00,15:13:00,94,16,0,0,38.3254
1710,15:16:00,15:16:00,34,17,0,0,38.9017
1710,15:25:00,15:25:00,35,18,0,0,43.1008
1711,06:34:00,06:34:00,63,1,0,0,0.0000
1711,06:50:00,06:50:00,106,2,0,0,7.7884
1711,06:56:00,06:56:00,37,3,0,0,10.0362
1711,06:58:00,06:58:00,23,4,0,0,10.5640
1711,07:01:00,07:01:00,112,5,0,0,11.4634
1711,07:03:00,07:03:00,61,6,0,0,12.1710
1711,07:05:00,07:05:00,97,7,0,0,13.0991
1711,07:08:00,07:08:00,140,8,0,0,13.8616
1711,07:10:00,07:10:00,81,9,0,0,15.1439
1711,07:14:00,07:14:00,87,10,0,0,16.7527
1711,07:17:00,07:17:00,136,11,0,0,17.8271
1711,07:23:00,07:23:00,145,12,0,0,20.0947
1711,07:29:00,07:29:00,27,13,0,0,23.5210
1711,07:33:00,07:33:00,77,14,0,0,25.5163
1711,07:37:00,07:37:00,30,15,0,0,27.6816
1711,07:41:00,07:41:00,92,16,0,0,29.7701
1711,07:46:00,07:46:00,91,17,0,0,32.0006
1711,07:54:00,07:54:00,34,18,0,0,36.2678
1711,08:00:00,08:00:00,35,19,0,0,40.4669
1712,19:34:00,19:34:00,63,1,0,0,0.0000
1712,19:52:00,19:52:00,106,2,0,0,7.7884
1712,19:57:00,19:57:00,37,3,0,0,10.0362
1712,19:59:00,19:59:00,23,4,0,0,10.5640
1712,20:02:00,20:02:00,112,5,0,0,11.4634
1712,20:04:00,20:04:00,61,6,0,0,12.1710
1712,20:07:00,20:07:00,97,7,0,0,13.0991
1712,20:09:00,20:09:00,140,8,0,0,13.8616
1712,20:12:00,20:12:00,81,9,0,0,15.1439
1712,20:17:00,20:17:00,87,10,0,0,16.7527
1712,20:20:00,20:20:00,136,11,0,0,17.8271
1712,20:25:00,20:25:00,145,12,0,0,20.0947
1712,20:31:00,20:31:00,27,13,0,0,23.5210
1712,20:35:00,20:35:00,77,14,0,0,25.5163
1712,20:38:00,20:38:00,30,15,0,0,27.6816
1712,20:42:00,20:42:00,92,16,0,0,29.7701
1712,20:47:00,20:47:00,91,17,0,0,32.0006
1712,20:55:00,20:55:00,34,18,0,0,36.2678
1712,21:01:00,21:01:00,35,19,0,0,40.4669
1713,18:01:00,18:01:00,63,1,0,0,0.0000
1713,18:17:00,18:17:00,106,2,0,0,7.7884
1713,18:27:00,18:27:00,140,3,0,0,13.8616
1713,18:30:00,18:30:00,81,4,0,0,15.1439
1713,18:35:00,18:35:00,87,5,0,0,16.7527
1713,18:43:00,18:43:00,145,6,0,0,20.0949
1713,18:49:00,18:49:00,27,7,0,0,23.5212
1713,18:53:00,18:53:00,77,8,0,0,25.5165
1713,18:58:00,18:58:00,30,9,0,0,27.6818
1713,19:02:00,19:02:00,92,10,0,0,29.7703
1713,19:06:00,19:06:00,91,11,0,0,32.0008
1713,19:14:00,19:14:00,94,12,0,0,35.6919
1713,19:17:00,19:17:00,34,13,0,0,36.2682
1713,19:25:00,19:25:00,35,14,0,0,40.4672
1713,19:33:00,19:33:00,39472,15,0,0,45.4150
1713,19:38:00,19:38:00,67,16,0,0,47.8294
1713,19:45:00,19:45:00,101,17,0,0,50.3013
1713,19:49:00,19:49:00,93,18,0,0,52.5165
1713,20:04:00,20:04:00,54,19,0,0,59.9006
1714,14:30:00,14:30:00,105,1,0,0,0.0000
1714,14:40:00,14:40:00,38187,2,0,0,4.9884
1714,14:51:00,14:51:00,106,3,0,0,10.4222
1714,14:57:00,14:57:00,23,4,0,0,13.1977
1714,15:00:00,15:00:00,112,5,0,0,14.0972
1714,15:05:00,15:05:00,97,6,0,0,15.7328
1714,15:07:00,15:07:00,140,7,0,0,16.4953
1714,15:10:00,15:10:00,81,8,0,0,17.7777
1714,15:14:00,15:14:00,87,9,0,0,19.3864
1714,15:17:00,15:17:00,136,10,0,0,20.4608
1714,15:22:00,15:22:00,145,11,0,0,22.7284
1714,15:28:00,15:28:00,27,12,0,0,26.1547
1714,15:32:00,15:32:00,77,13,0,0,28.1500
1714,15:36:00,15:36:00,30,14,0,0,30.3153
1714,15:40:00,15:40:00,92,15,0,0,32.4038
1714,15:45:00,15:45:00,91,16,0,0,34.6343
1714,15:52:00,15:52:00,94,17,0,0,38.3254
1714,15:55:00,15:55:00,34,18,0,0,38.9017
1714,16:05:00,16:05:00,35,19,0,0,43.1008
1715,20:51:00,20:51:00,105,1,0,0,0.0000
1715,21:01:00,21:01:00,38187,2,0,0,4.9884
1715,21:10:00,21:10:00,106,3,0,0,10.4222
1715,21:17:00,21:17:00,23,4,0,0,13.1977
1715,21:20:00,21:20:00,112,5,0,0,14.0972
1715,21:25:00,21:25:00,140,6,0,0,16.4953
1715,21:28:00,21:28:00,81,7,0,0,17.7777
1715,21:32:00,21:32:00,87,8,0,0,19.3864
1715,21:36:00,21:36:00,136,9,0,0,20.4608
1715,21:42:00,21:42:00,145,10,0,0,22.7284
1715,21:48:00,21:48:00,27,11,0,0,26.1547
1715,21:52:00,21:52:00,77,12,0,0,28.1500
1715,21:57:00,21:57:00,30,13,0,0,30.3153
1715,22:01:00,22:01:00,92,14,0,0,32.4038
1715,22:05:00,22:05:00,91,15,0,0,34.6343
1715,22:12:00,22:12:00,94,16,0,0,38.3254
1715,22:15:00,22:15:00,34,17,0,0,38.9017
1715,22:22:00,22:22:00,35,18,0,0,43.1008
1716,06:18:00,06:18:00,63,1,0,0,0.0000
1716,06:36:00,06:36:00,106,2,0,0,7.7884
1716,06:41:00,06:41:00,37,3,0,0,10.0362
1716,06:43:00,06:43:00,23,4,0,0,10.5640
1716,06:46:00,06:46:00,112,5,0,0,11.4634
1716,06:49:00,06:49:00,61,6,0,0,12.1710
1716,06:51:00,06:51:00,97,7,0,0,13.0991
1716,06:53:00,06:53:00,140,8,0,0,13.8616
1716,06:56:00,06:56:00,81,9,0,0,15.1439
1716,07:00:00,07:00:00,87,10,0,0,16.7527
1716,07:03:00,07:03:00,136,11,0,0,17.8271
1716,07:08:00,07:08:00,145,12,0,0,20.0947
1716,07:14:00,07:14:00,27,13,0,0,23.5210
1716,07:18:00,07:18:00,77,14,0,0,25.5163
1716,07:22:00,07:22:00,30,15,0,0,27.6816
1716,07:26:00,07:26:00,92,16,0,0,29.7701
1716,07:30:00,07:30:00,91,17,0,0,32.0006
1716,07:37:00,07:37:00,94,18,0,0,35.6917
1716,07:40:00,07:40:00,34,19,0,0,36.2680
1716,07:48:00,07:48:00,35,20,0,0,40.4670
1717,18:38:00,18:38:00,63,1,0,0,0.0000
1717,18:54:00,18:54:00,106,2,0,0,7.7884
1717,19:00:00,19:00:00,37,3,0,0,10.0362
1717,19:02:00,19:02:00,23,4,0,0,10.5640
1717,19:05:00,19:05:00,112,5,0,0,11.4634
1717,19:08:00,19:08:00,61,6,0,0,12.1710
1717,19:10:00,19:10:00,97,7,0,0,13.0991
1717,19:13:00,19:13:00,140,8,0,0,13.8616
1717,19:16:00,19:16:00,81,9,0,0,15.1439
1717,19:20:00,19:20:00,87,10,0,0,16.7527
1717,19:23:00,19:23:00,136,11,0,0,17.8271
1717,19:28:00,19:28:00,145,12,0,0,20.0947
1717,19:34:00,19:34:00,27,13,0,0,23.5210
1717,19:38:00,19:38:00,77,14,0,0,25.5163
1717,19:42:00,19:42:00,30,15,0,0,27.6816
1717,19:46:00,19:46:00,92,16,0,0,29.7701
1717,19:50:00,19:50:00,91,17,0,0,32.0006
1717,19:57:00,19:57:00,94,18,0,0,35.6917
1717,20:00:00,20:00:00,34,19,0,0,36.2680
1717,20:07:00,20:07:00,35,20,0,0,40.4670
1718,07:40:00,07:40:00,105,1,0,0,0.0000
1718,07:49:00,07:49:00,38187,2,0,0,4.9884
1718,07:58:00,07:58:00,106,3,0,0,10.4222
1718,08:05:00,08:05:00,37,4,0,0,12.6699
1718,08:08:00,08:08:00,23,5,0,0,13.1977
1718,08:11:00,08:11:00,112,6,0,0,14.0972
1718,08:13:00,08:13:00,61,7,0,0,14.8047
1718,08:16:00,08:16:00,97,8,0,0,15.7328
1718,08:18:00,08:18:00,140,9,0,0,16.4953
1718,08:21:00,08:21:00,81,10,0,0,17.7777
1718,08:25:00,08:25:00,87,11,0,0,19.3864
1718,08:28:00,08:28:00,136,12,0,0,20.4608
1718,08:34:00,08:34:00,145,13,0,0,22.7284
1718,08:40:00,08:40:00,27,14,0,0,26.1547
1718,08:44:00,08:44:00,77,15,0,0,28.1500
1718,08:48:00,08:48:00,30,16,0,0,30.3153
1718,08:52:00,08:52:00,92,17,0,0,32.4038
1718,08:56:00,08:56:00,91,18,0,0,34.6343
1718,09:04:00,09:04:00,34,19,0,0,38.9015
1718,09:13:00,09:13:00,35,20,0,0,43.1006
1719,08:02:00,08:02:00,105,1,0,0,0.0000
1719,08:11:00,08:11:00,38187,2,0,0,4.9884
1719,08:20:00,08:20:00,106,3,0,0,10.4222
1719,08:26:00,08:26:00,37,4,0,0,12.6699
1719,08:28:00,08:28:00,23,5,0,0,13.1977
1719,08:31:00,08:31:00,112,6,0,0,14.0972
1719,08:34:00,08:34:00,61,7,0,0,14.8047
1719,08:36:00,08:36:00,97,8,0,0,15.7328
1719,08:39:00,08:39:00,140,9,0,0,16.4953
1719,08:42:00,08:42:00,81,10,0,0,17.7777
1719,08:46:00,08:46:00,87,11,0,0,19.3864
1719,08:49:00,08:49:00,136,12,0,0,20.4608
1719,08:55:00,08:55:00,145,13,0,0,22.7284
1719,09:01:00,09:01:00,27,14,0,0,26.1547
1719,09:05:00,09:05:00,77,15,0,0,28.1500
1719,09:10:00,09:10:00,30,16,0,0,30.3153
1719,09:14:00,09:14:00,92,17,0,0,32.4038
1719,09:19:00,09:19:00,91,18,0,0,34.6343
1719,09:27:00,09:27:00,34,19,0,0,38.9015
1719,09:35:00,09:35:00,35,20,0,0,43.1006
1720,22:13:00,22:13:00,105,1,0,0,0.0000
1720,22:23:00,22:23:00,38187,2,0,0,4.9884
1720,22:32:00,22:32:00,106,3,0,0,10.4222
1720,22:37:00,22:37:00,37,4,0,0,12.6699
1720,22:40:00,22:40:00,23,5,0,0,13.1977
1720,22:43:00,22:43:00,112,6,0,0,14.0972
1720,22:45:00,22:45:00,61,7,0,0,14.8047
1720,22:47:00,22:47:00,97,8,0,0,15.7328
1720,22:50:00,22:50:00,140,9,0,0,16.4953
1720,22:53:00,22:53:00,81,10,0,0,17.7777
1720,22:57:00,22:57:00,87,11,0,0,19.3864
1720,23:00:00,23:00:00,136,12,0,0,20.4608
1720,23:05:00,23:05:00,145,13,0,0,22.7284
1720,23:11:00,23:11:00,27,14,0,0,26.1547
1720,23:15:00,23:15:00,77,15,0,0,28.1500
1720,23:19:00,23:19:00,30,16,0,0,30.3153
1720,23:23:00,23:23:00,92,17,0,0,32.4038
1720,23:27:00,23:27:00,91,18,0,0,34.6343
1720,23:35:00,23:35:00,94,19,0,0,38.3254
1720,23:37:00,23:37:00,34,20,0,0,38.9017
1720,23:45:00,23:45:00,35,21,0,0,43.1008
1721,05:38:00,05:38:00,63,1,0,0,0.0000
1721,05:56:00,05:56:00,106,2,0,0,7.7884
1721,06:01:00,06:01:00,37,3,0,0,10.0362
1721,06:04:00,06:04:00,23,4,0,0,10.5640
1721,06:06:00,06:06:00,112,5,0,0,11.4634
1721,06:08:00,06:08:00,61,6,0,0,12.1710
1721,06:10:00,06:10:00,97,7,0,0,13.0991
1721,06:13:00,06:13:00,140,8,0,0,13.8616
1721,06:16:00,06:16:00,81,9,0,0,15.1439
1721,06:19:00,06:19:00,87,10,0,0,16.7527
1721,06:22:00,06:22:00,136,11,0,0,17.8271
1721,06:28:00,06:28:00,145,12,0,0,20.0947
1721,06:34:00,06:34:00,27,13,0,0,23.5210
1721,06:38:00,06:38:00,77,14,0,0,25.5163
1721,06:42:00,06:42:00,30,15,0,0,27.6816
1721,06:46:00,06:46:00,92,16,0,0,29.7701
1721,06:51:00,06:51:00,91,17,0,0,32.0006
1721,06:58:00,06:58:00,94,18,0,0,35.6917
1721,07:01:00,07:01:00,34,19,0,0,36.2680
1721,07:08:00,07:08:00,35,20,0,0,40.4670
1721,07:17:00,07:17:00,39472,21,0,0,45.4148
1721,07:22:00,07:22:00,67,22,0,0,47.8292
1721,07:28:00,07:28:00,101,23,0,0,50.3011
1721,07:33:00,07:33:00,93,24,0,0,52.5163
1721,07:48:00,07:48:00,54,25,0,0,59.9004
1722,09:13:00,09:13:00,63,1,0,0,0.0000
1722,09:31:00,09:31:00,106,2,0,0,7.7884
1722,09:36:00,09:36:00,37,3,0,0,10.0362
1722,09:38:00,09:38:00,23,4,0,0,10.5640
1722,09:41:00,09:41:00,112,5,0,0,11.4634
1722,09:43:00,09:43:00,61,6,0,0,12.1710
1722,09:45:00,09:45:00,97,7,0,0,13.0991
1722,09:48:00,09:48:00,140,8,0,0,13.8616
1722,09:51:00,09:51:00,81,9,0,0,15.1439
1722,09:54:00,09:54:00,87,10,0,0,16.7527
1722,09:58:00,09:58:00,136,11,0,0,17.8271
1722,10:04:00,10:04:00,145,12,0,0,20.0947
1722,10:10:00,10:10:00,27,13,0,0,23.5210
1722,10:14:00,10:14:00,77,14,0,0,25.5163
1722,10:18:00,10:18:00,30,15,0,0,27.6816
1722,10:23:00,10:23:00,92,16,0,0,29.7701
1722,10:29:00,10:29:00,91,17,0,0,32.0006
1722,10:36:00,10:36:00,94,18,0,0,35.6917
1722,10:39:00,10:39:00,34,19,0,0,36.2680
1722,10:46:00,10:46:00,35,20,0,0,40.4670
1722,10:53:00,10:53:00,39472,21,0,0,45.4148
1722,10:58:00,10:58:00,67,22,0,0,47.8292
1722,11:05:00,11:05:00,101,23,0,0,50.3011
1722,11:09:00,11:09:00,93,24,0,0,52.5163
1722,11:28:00,11:28:00,54,25,0,0,59.9004
1723,15:22:00,15:22:00,105,1,0,0,0.0000
1723,15:39:00,15:39:00,106,2,0,0,10.4223
1723,15:45:00,15:45:00,23,3,0,0,13.1979
1723,15:48:00,15:48:00,112,4,0,0,14.0973
1723,15:53:00,15:53:00,140,5,0,0,16.4955
1723,15:56:00,15:56:00,81,6,0,0,17.7778
1723,16:00:00,16:00:00,87,7,0,0,19.3866
1723,16:07:00,16:07:00,145,8,0,0,22.7288
1724,19:18:00,19:18:00,105,1,0,0,0.0000
1724,19:35:00,19:35:00,106,2,0,0,10.4223
1724,19:42:00,19:42:00,23,3,0,0,13.1979
1724,19:45:00,19:45:00,112,4,0,0,14.0973
1724,19:51:00,19:51:00,140,5,0,0,16.4955
1724,19:55:00,19:55:00,81,6,0,0,17.7778
1724,19:59:00,19:59:00,87,7,0,0,19.3866
1724,20:07:00,20:07:00,145,8,0,0,22.7288
1725,08:28:00,08:28:00,105,1,0,0,0.0000
1725,08:37:00,08:37:00,38187,2,0,0,4.9884
1725,08:47:00,08:47:00,106,3,0,0,10.4222
1725,08:57:00,08:57:00,140,4,0,0,16.4953
1725,09:01:00,09:01:00,81,5,0,0,17.7777
1725,09:05:00,09:05:00,87,6,0,0,19.3864
1725,09:09:00,09:09:00,136,7,0,0,20.4608
1725,09:15:00,09:15:00,145,8,0,0,22.7284
1726,07:35:00,07:35:00,63,1,0,0,0.0000
1726,07:51:00,07:51:00,106,2,0,0,7.7884
1726,07:59:00,07:59:00,23,3,0,0,10.5640
1726,08:02:00,08:02:00,112,4,0,0,11.4634
1726,08:07:00,08:07:00,140,5,0,0,13.8616
1726,08:10:00,08:10:00,81,6,0,0,15.1439
1726,08:14:00,08:14:00,87,7,0,0,16.7527
1726,08:17:00,08:17:00,136,8,0,0,17.8271
1726,08:23:00,08:23:00,145,9,0,0,20.0947
1727,18:20:00,18:20:00,105,1,0,0,0.0000
1727,18:42:00,18:42:00,23,2,0,0,13.1746
1727,18:45:00,18:45:00,112,3,0,0,14.0741
1727,18:49:00,18:49:00,97,4,0,0,15.7097
1727,18:51:00,18:51:00,140,5,0,0,16.4722
1727,18:55:00,18:55:00,81,6,0,0,17.7545
1727,19:00:00,19:00:00,87,7,0,0,19.3633
1727,19:04:00,19:04:00,136,8,0,0,20.4377
1727,19:10:00,19:10:00,145,9,0,0,22.7053
1728,05:58:00,05:58:00,105,1,0,0,0.0000
1728,06:07:00,06:07:00,38187,2,0,0,4.9884
1728,06:16:00,06:16:00,106,3,0,0,10.4222
1728,06:23:00,06:23:00,23,4,0,0,13.1977
1728,06:26:00,06:26:00,112,5,0,0,14.0972
1728,06:31:00,06:31:00,140,6,0,0,16.4953
1728,06:34:00,06:34:00,81,7,0,0,17.7777
1728,06:38:00,06:38:00,87,8,0,0,19.3864
1728,06:47:00,06:47:00,145,9,0,0,22.7286
1729,18:50:00,18:50:00,105,1,0,0,0.0000
1729,18:59:00,18:59:00,38187,2,0,0,4.9884
1729,19:09:00,19:09:00,106,3,0,0,10.4222
1729,19:16:00,19:16:00,23,4,0,0,13.1977
1729,19:19:00,19:19:00,112,5,0,0,14.0972
1729,19:24:00,19:24:00,140,6,0,0,16.4953
1729,19:28:00,19:28:00,81,7,0,0,17.7777
1729,19:33:00,19:33:00,87,8,0,0,19.3864
1729,19:41:00,19:41:00,145,9,0,0,22.7286
1730,07:09:00,07:09:00,63,1,0,0,0.0000
1730,07:25:00,07:25:00,106,2,0,0,7.7884
1730,07:31:00,07:31:00,23,3,0,0,10.5640
1730,07:34:00,07:34:00,112,4,0,0,11.4634
1730,07:36:00,07:36:00,61,5,0,0,12.1710
1730,07:38:00,07:38:00,97,6,0,0,13.0991
1730,07:41:00,07:41:00,140,7,0,0,13.8616
1730,07:44:00,07:44:00,81,8,0,0,15.1439
