trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1848,22:02:00,22:02:00,117,12,0,0,21.1799
1848,22:07:00,22:07:00,49,13,0,0,22.1062
1849,22:15:00,22:15:00,145,1,0,0,0.0000
1849,22:19:00,22:19:00,104,2,0,0,1.6780
1849,22:23:00,22:23:00,99,3,0,0,3.2636
1849,22:31:00,22:31:00,17,4,0,0,5.6292
1849,22:33:00,22:33:00,48,5,0,0,7.0235
1849,22:36:00,22:36:00,143,6,0,0,8.3780
1849,22:38:00,22:38:00,88,7,0,0,9.9761
1849,22:41:00,22:41:00,76,8,0,0,11.6155
1849,22:44:00,22:44:00,12,9,0,0,13.4977
1849,22:47:00,22:47:00,18,10,0,0,14.6595
1849,22:55:00,22:55:00,45,11,0,0,18.7936
1849,23:02:00,23:02:00,117,12,0,0,21.1799
1849,23:07:00,23:07:00,49,13,0,0,22.1062
1850,23:15:00,23:15:00,145,1,0,0,0.0000
1850,23:19:00,23:19:00,104,2,0,0,1.6780
1850,23:23:00,23:23:00,99,3,0,0,3.2636
1850,23:31:00,23:31:00,17,4,0,0,5.6292
1850,23:33:00,23:33:00,48,5,0,0,7.0235
1850,23:36:00,23:36:00,143,6,0,0,8.3780
1850,23:38:00,23:38:00,88,7,0,0,9.9761
1850,23:41:00,23:41:00,76,8,0,0,11.6155
1850,23:44:00,23:44:00,12,9,0,0,13.4977
1850,23:47:00,23:47:00,18,10,0,0,14.6595
1850,23:53:00,23:53:00,45,11,0,0,18.7936
1850,23:57:00,23:57:00,117,12,0,0,21.1799
1850,24:02:00,24:02:00,49,13,0,0,22.1062
1851,15:37:00,15:37:00,63,1,0,0,0.0000
1851,15:54:00,15:54:00,106,2,0,0,7.7884
1851,16:07:00,16:07:00,136,3,0,0,17.8273
1851,16:12:00,16:12:00,145,4,0,0,20.0949
1851,16:16:00,16:16:00,104,5,0,0,21.7725
1851,16:19:00,16:19:00,99,6,0,0,23.3581
1851,16:23:00,16:23:00,17,7,0,0,25.7237
1851,16:25:00,16:25:00,48,8,0,0,27.1180
1851,16:29:00,16:29:00,143,9,0,0,28.4725
1851,16:31:00,16:31:00,88,10,0,0,30.0706
1851,16:34:00,16:34:00,76,11,0,0,31.7100
1851,16:37:00,16:37:00,12,12,0,0,33.5922
1851,16:42:00,16:42:00,18,13,0,0,34.7540
1852,18:48:00,18:48:00,63,1,0,0,0.0000
1852,19:05:00,19:05:00,106,2,0,0,7.7884
1852,19:21:00,19:21:00,145,3,0,0,20.0949
1852,19:25:00,19:25:00,104,4,0,0,21.7725
1852,19:29:00,19:29:00,99,5,0,0,23.3581
1852,19:33:00,19:33:00,17,6,0,0,25.7237
1852,19:35:00,19:35:00,48,7,0,0,27.1180
1852,19:38:00,19:38:00,143,8,0,0,28.4725
1852,19:41:00,19:41:00,88,9,0,0,30.0706
1852,19:44:00,19:44:00,76,10,0,0,31.7100
1852,19:47:00,19:47:00,12,11,0,0,33.5922
1852,19:50:00,19:50:00,18,12,0,0,34.7540
1852,19:56:00,19:56:00,45,13,0,0,38.8881
1852,20:00:00,20:00:00,117,14,0,0,41.2744
1852,20:05:00,20:05:00,49,15,0,0,42.2008
1853,19:45:00,19:45:00,63,1,0,0,0.0000
1853,20:02:00,20:02:00,106,2,0,0,7.7884
1853,20:18:00,20:18:00,145,3,0,0,20.0949
1853,20:22:00,20:22:00,104,4,0,0,21.7725
1853,20:25:00,20:25:00,99,5,0,0,23.3581
1853,20:29:00,20:29:00,17,6,0,0,25.7237
1853,20:31:00,20:31:00,48,7,0,0,27.1180
1853,20:35:00,20:35:00,143,8,0,0,28.4725
1853,20:40:00,20:40:00,88,9,0,0,30.0706
1853,20:43:00,20:43:00,76,10,0,0,31.7100
1853,20:46:00,20:46:00,12,11,0,0,33.5922
1853,20:49:00,20:49:00,18,12,0,0,34.7540
1853,20:55:00,20:55:00,45,13,0,0,38.8881
1853,20:59:00,20:59:00,117,14,0,0,41.2744
1853,21:04:00,21:04:00,49,15,0,0,42.2008
1854,16:28:00,16:28:00,63,1,0,0,0.0000
1854,16:45:00,16:45:00,106,2,0,0,7.7884
1854,16:59:00,16:59:00,136,3,0,0,17.8273
1854,17:04:00,17:04:00,145,4,0,0,20.0949
1854,17:08:00,17:08:00,104,5,0,0,21.7725
1854,17:12:00,17:12:00,99,6,0,0,23.3581
1854,17:16:00,17:16:00,17,7,0,0,25.7237
1854,17:18:00,17:18:00,48,8,0,0,27.1180
1854,17:22:00,17:22:00,143,9,0,0,28.4725
1854,17:24:00,17:24:00,88,10,0,0,30.0706
1854,17:27:00,17:27:00,76,11,0,0,31.7100
1854,17:30:00,17:30:00,12,12,0,0,33.5922
1854,17:33:00,17:33:00,18,13,0,0,34.7540
1854,17:39:00,17:39:00,45,14,0,0,38.8881
1854,17:43:00,17:43:00,117,15,0,0,41.2744
1854,17:48:00,17:48:00,49,16,0,0,42.2008
1855,17:34:00,17:34:00,63,1,0,0,0.0000
1855,17:51:00,17:51:00,106,2,0,0,7.7884
1855,18:09:00,18:09:00,136,3,0,0,17.8273
1855,18:14:00,18:14:00,145,4,0,0,20.0949
1855,18:18:00,18:18:00,104,5,0,0,21.7725
1855,18:22:00,18:22:00,99,6,0,0,23.3581
1855,18:26:00,18:26:00,17,7,0,0,25.7237
1855,18:29:00,18:29:00,48,8,0,0,27.1180
1855,18:31:00,18:31:00,143,9,0,0,28.4725
1855,18:34:00,18:34:00,88,10,0,0,30.0706
1855,18:38:00,18:38:00,76,11,0,0,31.7100
1855,18:41:00,18:41:00,12,12,0,0,33.5922
1855,18:44:00,18:44:00,18,13,0,0,34.7540
1855,18:52:00,18:52:00,45,14,0,0,38.8881
1855,18:58:00,18:58:00,117,15,0,0,41.2744
1855,19:08:00,19:08:00,49,16,0,0,42.2008
1856,18:03:00,18:03:00,63,1,0,0,0.0000
1856,18:20:00,18:20:00,106,2,0,0,7.7884
1856,18:34:00,18:34:00,136,3,0,0,17.8273
1856,18:39:00,18:39:00,145,4,0,0,20.0949
1856,18:43:00,18:43:00,104,5,0,0,21.7725
1856,18:46:00,18:46:00,99,6,0,0,23.3581
1856,18:50:00,18:50:00,17,7,0,0,25.7237
1856,18:53:00,18:53:00,48,8,0,0,27.1180
1856,18:55:00,18:55:00,143,9,0,0,28.4725
1856,18:58:00,18:58:00,88,10,0,0,30.0706
1856,19:01:00,19:01:00,76,11,0,0,31.7100
1856,19:04:00,19:04:00,12,12,0,0,33.5922
1856,19:07:00,19:07:00,18,13,0,0,34.7540
1856,19:13:00,19:13:00,45,14,0,0,38.8881
1856,19:18:00,19:18:00,117,15,0,0,41.2744
1856,19:22:00,19:22:00,49,16,0,0,42.2008
1857,18:10:00,18:10:00,105,1,0,0,0.0000
1857,18:38:00,18:38:00,81,2,0,0,17.7547
1857,18:42:00,18:42:00,87,3,0,0,19.3634
1857,18:46:00,18:46:00,136,4,0,0,20.4379
1857,18:54:00,18:54:00,104,5,0,0,24.3831
1857,18:58:00,18:58:00,99,6,0,0,25.9688
1857,19:03:00,19:03:00,17,7,0,0,28.3343
1857,19:06:00,19:06:00,48,8,0,0,29.7286
1857,19:09:00,19:09:00,143,9,0,0,31.0831
1857,19:12:00,19:12:00,88,10,0,0,32.6812
1857,19:16:00,19:16:00,76,11,0,0,34.3206
1857,19:20:00,19:20:00,12,12,0,0,36.2028
1857,19:23:00,19:23:00,18,13,0,0,37.3646
1857,19:30:00,19:30:00,45,14,0,0,41.4987
1857,19:34:00,19:34:00,117,15,0,0,43.8850
1857,19:43:00,19:43:00,49,16,0,0,44.8114
1858,17:06:00,17:06:00,63,1,0,0,0.0000
1858,17:23:00,17:23:00,106,2,0,0,7.7884
1858,17:35:00,17:35:00,87,3,0,0,16.7527
1858,17:38:00,17:38:00,136,4,0,0,17.8271
1858,17:43:00,17:43:00,145,5,0,0,20.0947
1858,17:47:00,17:47:00,104,6,0,0,21.7723
1858,17:50:00,17:50:00,99,7,0,0,23.3580
1858,17:54:00,17:54:00,17,8,0,0,25.7235
1858,17:57:00,17:57:00,48,9,0,0,27.1178
1858,17:59:00,17:59:00,143,10,0,0,28.4723
1858,18:02:00,18:02:00,88,11,0,0,30.0705
1858,18:05:00,18:05:00,76,12,0,0,31.7098
1858,18:08:00,18:08:00,12,13,0,0,33.5920
1858,18:11:00,18:11:00,18,14,0,0,34.7538
1858,18:17:00,18:17:00,45,15,0,0,38.8879
1858,18:21:00,18:21:00,117,16,0,0,41.2742
1858,18:26:00,18:26:00,49,17,0,0,42.2006
1859,17:18:00,17:18:00,105,1,0,0,0.0000
1859,17:40:00,17:40:00,23,2,0,0,13.1746
1859,17:43:00,17:43:00,112,3,0,0,14.0741
1859,17:49:00,17:49:00,140,4,0,0,16.4722
1859,18:02:00,18:02:00,145,5,0,0,22.7055
1859,18:07:00,18:07:00,104,6,0,0,24.3831
1859,18:10:00,18:10:00,99,7,0,0,25.9688
1859,18:15:00,18:15:00,17,8,0,0,28.3343
1859,18:18:00,18:18:00,48,9,0,0,29.7286
1859,18:21:00,18:21:00,143,10,0,0,31.0831
1859,18:25:00,18:25:00,88,11,0,0,32.6812
1859,18:28:00,18:28:00,76,12,0,0,34.3206
1859,18:32:00,18:32:00,12,13,0,0,36.2028
1859,18:35:00,18:35:00,18,14,0,0,37.3646
1859,18:42:00,18:42:00,45,15,0,0,41.4987
1859,18:47:00,18:47:00,117,16,0,0,43.8850
1859,18:56:00,18:56:00,49,17,0,0,44.8114
1860,06:59:00,06:59:00,63,1,0,0,0.0000
1860,07:16:00,07:16:00,106,2,0,0,7.7884
1860,07:21:00,07:21:00,37,3,0,0,10.0362
1860,07:23:00,07:23:00,23,4,0,0,10.5640
1860,07:25:00,07:25:00,112,5,0,0,11.4634
1860,07:27:00,07:27:00,61,6,0,0,12.1710
1860,07:30:00,07:30:00,97,7,0,0,13.0991
1860,07:32:00,07:32:00,140,8,0,0,13.8616
1860,07:35:00,07:35:00,81,9,0,0,15.1439
1860,07:39:00,07:39:00,87,10,0,0,16.7527
1860,07:41:00,07:41:00,136,11,0,0,17.8271
1860,07:46:00,07:46:00,145,12,0,0,20.0947
1860,07:50:00,07:50:00,104,13,0,0,21.7723
1860,07:55:00,07:55:00,99,14,0,0,23.3580
1860,08:01:00,08:01:00,17,15,0,0,25.7235
1860,08:04:00,08:04:00,48,16,0,0,27.1178
1860,08:10:00,08:10:00,143,17,0,0,28.4723
1860,08:21:00,08:21:00,88,18,0,0,30.0705
1860,08:24:00,08:24:00,76,19,0,0,31.7098
1860,08:27:00,08:27:00,12,20,0,0,33.5920
1860,08:31:00,08:31:00,18,21,0,0,34.7538
1861,07:54:00,07:54:00,63,1,0,0,0.0000
1861,08:12:00,08:12:00,106,2,0,0,7.7884
1861,08:16:00,08:16:00,37,3,0,0,10.0362
1861,08:19:00,08:19:00,23,4,0,0,10.5640
1861,08:22:00,08:22:00,112,5,0,0,11.4634
1861,08:24:00,08:24:00,61,6,0,0,12.1710
1861,08:27:00,08:27:00,97,7,0,0,13.0991
1861,08:29:00,08:29:00,140,8,0,0,13.8616
1861,08:32:00,08:32:00,81,9,0,0,15.1439
1861,08:36:00,08:36:00,87,10,0,0,16.7527
1861,08:39:00,08:39:00,136,11,0,0,17.8271
1861,08:44:00,08:44:00,145,12,0,0,20.0947
1861,08:48:00,08:48:00,104,13,0,0,21.7723
1861,08:52:00,08:52:00,99,14,0,0,23.3580
1861,08:56:00,08:56:00,17,15,0,0,25.7235
1861,08:59:00,08:59:00,48,16,0,0,27.1178
1861,09:03:00,09:03:00,143,17,0,0,28.4723
1861,09:12:00,09:12:00,88,18,0,0,30.0705
1861,09:15:00,09:15:00,76,19,0,0,31.7098
1861,09:18:00,09:18:00,12,20,0,0,33.5920
1861,09:21:00,09:21:00,18,21,0,0,34.7538
1861,09:28:00,09:28:00,45,22,0,0,38.8879
1861,09:32:00,09:32:00,117,23,0,0,41.2742
1861,09:36:00,09:36:00,49,24,0,0,42.2006
1862,08:54:00,08:54:00,63,1,0,0,0.0000
1862,09:11:00,09:11:00,106,2,0,0,7.7884
1862,09:15:00,09:15:00,37,3,0,0,10.0362
1862,09:17:00,09:17:00,23,4,0,0,10.5640
1862,09:19:00,09:19:00,112,5,0,0,11.4634
1862,09:21:00,09:21:00,61,6,0,0,12.1710
1862,09:23:00,09:23:00,97,7,0,0,13.0991
1862,09:25:00,09:25:00,140,8,0,0,13.8616
1862,09:28:00,09:28:00,81,9,0,0,15.1439
1862,09:31:00,09:31:00,87,10,0,0,16.7527
1862,09:33:00,09:33:00,136,11,0,0,17.8271
1862,09:38:00,09:38:00,145,12,0,0,20.0947
1862,09:42:00,09:42:00,104,13,0,0,21.7723
1862,09:45:00,09:45:00,99,14,0,0,23.3580
1862,09:50:00,09:50:00,17,15,0,0,25.7235
1862,09:52:00,09:52:00,48,16,0,0,27.1178
1862,09:55:00,09:55:00,143,17,0,0,28.4723
1862,09:57:00,09:57:00,88,18,0,0,30.0705
1862,10:00:00,10:00:00,76,19,0,0,31.7098
1862,10:03:00,10:03:00,12,20,0,0,33.5920
1862,10:08:00,10:08:00,18,21,0,0,34.7538
1862,10:18:00,10:18:00,45,22,0,0,38.8879
1862,10:22:00,10:22:00,117,23,0,0,41.2742
1862,10:26:00,10:26:00,49,24,0,0,42.2006
1863,09:38:00,09:38:00,63,1,0,0,0.0000
1863,09:55:00,09:55:00,106,2,0,0,7.7884
1863,09:59:00,09:59:00,37,3,0,0,10.0362
1863,10:01:00,10:01:00,23,4,0,0,10.5640
1863,10:04:00,10:04:00,112,5,0,0,11.4634
1863,10:06:00,10:06:00,61,6,0,0,12.1710
1863,10:08:00,10:08:00,97,7,0,0,13.0991
1863,10:10:00,10:10:00,140,8,0,0,13.8616
1863,10:12:00,10:12:00,81,9,0,0,15.1439
1863,10:16:00,10:16:00,87,10,0,0,16.7527
1863,10:18:00,10:18:00,136,11,0,0,17.8271
1863,10:23:00,10:23:00,145,12,0,0,20.0947
1863,10:27:00,10:27:00,104,13,0,0,21.7723
1863,10:31:00,10:31:00,99,14,0,0,23.3580
1863,10:37:00,10:37:00,17,15,0,0,25.7235
1863,10:39:00,10:39:00,48,16,0,0,27.1178
1863,10:42:00,10:42:00,143,17,0,0,28.4723
1863,10:45:00,10:45:00,88,18,0,0,30.0705
1863,10:48:00,10:48:00,76,19,0,0,31.7098
1863,10:51:00,10:51:00,12,20,0,0,33.5920
1863,10:53:00,10:53:00,18,21,0,0,34.7538
1863,11:01:00,11:01:00,45,22,0,0,38.8879
1863,11:09:00,11:09:00,117,23,0,0,41.2742
1863,11:13:00,11:13:00,49,24,0,0,42.2006
1864,10:38:00,10:38:00,63,1,0,0,0.0000
1864,10:55:00,10:55:00,106,2,0,0,7.7884
1864,10:59:00,10:59:00,37,3,0,0,10.0362
1864,11:01:00,11:01:00,23,4,0,0,10.5640
1864,11:04:00,11:04:00,112,5,0,0,11.4634
1864,11:06:00,11:06:00,61,6,0,0,12.1710
1864,11:08:00,11:08:00,97,7,0,0,13.0991
1864,11:10:00,11:10:00,140,8,0,0,13.8616
1864,11:12:00,11:12:00,81,9,0,0,15.1439
1864,11:16:00,11:16:00,87,10,0,0,16.7527
1864,11:18:00,11:18:00,136,11,0,0,17.8271
1864,11:23:00,11:23:00,145,12,0,0,20.0947
1864,11:27:00,11:27:00,104,13,0,0,21.7723
1864,11:31:00,11:31:00,99,14,0,0,23.3580
1864,11:37:00,11:37:00,17,15,0,0,25.7235
1864,11:39:00,11:39:00,48,16,0,0,27.1178
1864,11:42:00,11:42:00,143,17,0,0,28.4723
1864,11:45:00,11:45:00,88,18,0,0,30.0705
1864,11:48:00,11:48:00,76,19,0,0,31.7098
1864,11:51:00,11:51:00,12,20,0,0,33.5920
1864,11:53:00,11:53:00,18,21,0,0,34.7538
1864,12:01:00,12:01:00,45,22,0,0,38.8879
1864,12:09:00,12:09:00,117,23,0,0,41.2742
1864,12:13:00,12:13:00,49,24,0,0,42.2006
1865,11:38:00,11:38:00,63,1,0,0,0.0000
1865,11:55:00,11:55:00,106,2,0,0,7.7884
1865,11:59:00,11:59:00,37,3,0,0,10.0362
1865,12:01:00,12:01:00,23,4,0,0,10.5640
1865,12:04:00,12:04:00,112,5,0,0,11.4634
1865,12:06:00,12:06:00,61,6,0,0,12.1710
1865,12:08:00,12:08:00,97,7,0,0,13.0991
1865,12:10:00,12:10:00,140,8,0,0,13.8616
1865,12:12:00,12:12:00,81,9,0,0,15.1439
1865,12:16:00,12:16:00,87,10,0,0,16.7527
1865,12:18:00,12:18:00,136,11,0,0,17.8271
1865,12:23:00,12:23:00,145,12,0,0,20.0947
1865,12:27:00,12:27:00,104,13,0,0,21.7723
1865,12:31:00,12:31:00,99,14,0,0,23.3580
1865,12:37:00,12:37:00,17,15,0,0,25.7235
1865,12:39:00,12:39:00,48,16,0,0,27.1178
1865,12:42:00,12:42:00,143,17,0,0,28.4723
1865,12:45:00,12:45:00,88,18,0,0,30.0705
1865,12:48:00,12:48:00,76,19,0,0,31.7098
1865,12:51:00,12:51:00,12,20,0,0,33.5920
1865,12:53:00,12:53:00,18,21,0,0,34.7538
1865,13:01:00,13:01:00,45,22,0,0,38.8879
1865,13:09:00,13:09:00,117,23,0,0,41.2742
1865,13:13:00,13:13:00,49,24,0,0,42.2006
1866,12:38:00,12:38:00,63,1,0,0,0.0000
1866,12:55:00,12:55:00,106,2,0,0,7.7884
1866,12:59:00,12:59:00,37,3,0,0,10.0362
1866,13:01:00,13:01:00,23,4,0,0,10.5640
1866,13:04:00,13:04:00,112,5,0,0,11.4634
1866,13:06:00,13:06:00,61,6,0,0,12.1710
1866,13:08:00,13:08:00,97,7,0,0,13.0991
1866,13:10:00,13:10:00,140,8,0,0,13.8616
1866,13:12:00,13:12:00,81,9,0,0,15.1439
1866,13:16:00,13:16:00,87,10,0,0,16.7527
1866,13:18:00,13:18:00,136,11,0,0,17.8271
1866,13:23:00,13:23:00,145,12,0,0,20.0947
1866,13:27:00,13:27:00,104,13,0,0,21.7723
1866,13:31:00,13:31:00,99,14,0,0,23.3580
1866,13:37:00,13:37:00,17,15,0,0,25.7235
1866,13:39:00,13:39:00,48,16,0,0,27.1178
1866,13:42:00,13:42:00,143,17,0,0,28.4723
1866,13:45:00,13:45:00,88,18,0,0,30.0705
1866,13:48:00,13:48:00,76,19,0,0,31.7098
1866,13:51:00,13:51:00,12,20,0,0,33.5920
1866,13:55:00,13:55:00,18,21,0,0,34.7538
1866,14:02:00,14:02:00,45,22,0,0,38.8879
1866,14:12:00,14:12:00,117,23,0,0,41.2742
1866,14:16:00,14:16:00,49,24,0,0,42.2006
1867,13:38:00,13:38:00,63,1,0,0,0.0000
1867,13:55:00,13:55:00,106,2,0,0,7.7884
1867,14:00:00,14:00:00,37,3,0,0,10.0362
1867,14:02:00,14:02:00,23,4,0,0,10.5640
1867,14:04:00,14:04:00,112,5,0,0,11.4634
1867,14:06:00,14:06:00,61,6,0,0,12.1710
1867,14:08:00,14:08:00,97,7,0,0,13.0991
1867,14:10:00,14:10:00,140,8,0,0,13.8616
1867,14:13:00,14:13:00,81,9,0,0,15.1439
1867,14:16:00,14:16:00,87,10,0,0,16.7527
1867,14:18:00,14:18:00,136,11,0,0,17.8271
1867,14:23:00,14:23:00,145,12,0,0,20.0947
1867,14:27:00,14:27:00,104,13,0,0,21.7723
1867,14:32:00,14:32:00,99,14,0,0,23.3580
1867,14:37:00,14:37:00,17,15,0,0,25.7235
1867,14:39:00,14:39:00,48,16,0,0,27.1178
1867,14:42:00,14:42:00,143,17,0,0,28.4723
1867,14:45:00,14:45:00,88,18,0,0,30.0705
1867,14:48:00,14:48:00,76,19,0,0,31.7098
1867,14:51:00,14:51:00,12,20,0,0,33.5920
1867,14:53:00,14:53:00,18,21,0,0,34.7538
1867,15:01:00,15:01:00,45,22,0,0,38.8879
1867,15:09:00,15:09:00,117,23,0,0,41.2742
1867,15:13:00,15:13:00,49,24,0,0,42.2006
1868,14:42:00,14:42:00,63,1,0,0,0.0000
1868,14:59:00,14:59:00,106,2,0,0,7.7884
1868,15:04:00,15:04:00,37,3,0,0,10.0362
1868,15:06:00,15:06:00,23,4,0,0,10.5640
1868,15:08:00,15:08:00,112,5,0,0,11.4634
1868,15:10:00,15:10:00,61,6,0,0,12.1710
1868,15:12:00,15:12:00,97,7,0,0,13.0991
1868,15:14:00,15:14:00,140,8,0,0,13.8616
1868,15:17:00,15:17:00,81,9,0,0,15.1439
1868,15:20:00,15:20:00,87,10,0,0,16.7527
1868,15:22:00,15:22:00,136,11,0,0,17.8271
1868,15:27:00,15:27:00,145,12,0,0,20.0947
1868,15:31:00,15:31:00,104,13,0,0,21.7723
1868,15:35:00,15:35:00,99,14,0,0,23.3580
1868,15:39:00,15:39:00,17,15,0,0,25.7235
1868,15:41:00,15:41:00,48,16,0,0,27.1178
1868,15:44:00,15:44:00,143,17,0,0,28.4723
1868,15:47:00,15:47:00,88,18,0,0,30.0705
1868,15:50:00,15:50:00,76,19,0,0,31.7098
1868,15:53:00,15:53:00,12,20,0,0,33.5920
1868,15:55:00,15:55:00,18,21,0,0,34.7538
1868,16:03:00,16:03:00,45,22,0,0,38.8879
1868,16:09:00,16:09:00,117,23,0,0,41.2742
1868,16:13:00,16:13:00,49,24,0,0,42.2006
1869,20:45:00,20:45:00,63,1,0,0,0.0000
1869,21:02:00,21:02:00,106,2,0,0,7.7884
1869,21:07:00,21:07:00,37,3,0,0,10.0362
1869,21:09:00,21:09:00,23,4,0,0,10.5640
1869,21:11:00,21:11:00,112,5,0,0,11.4634
1869,21:13:00,21:13:00,61,6,0,0,12.1710
1869,21:15:00,21:15:00,97,7,0,0,13.0991
1869,21:17:00,21:17:00,140,8,0,0,13.8616
1869,21:20:00,21:20:00,81,9,0,0,15.1439
1869,21:24:00,21:24:00,87,10,0,0,16.7527
1869,21:26:00,21:26:00,136,11,0,0,17.8271
1869,21:31:00,21:31:00,145,12,0,0,20.0947
1869,21:35:00,21:35:00,104,13,0,0,21.7723
1869,21:39:00,21:39:00,99,14,0,0,23.3580
1869,21:43:00,21:43:00,17,15,0,0,25.7235
1869,21:46:00,21:46:00,48,16,0,0,27.1178
1869,21:51:00,21:51:00,143,17,0,0,28.4723
1869,22:00:00,22:00:00,88,18,0,0,30.0705
1869,22:03:00,22:03:00,76,19,0,0,31.7098
1869,22:06:00,22:06:00,12,20,0,0,33.5920
1869,22:08:00,22:08:00,18,21,0,0,34.7538
1869,22:15:00,22:15:00,45,22,0,0,38.8879
1869,22:19:00,22:19:00,117,23,0,0,41.2742
1869,22:23:00,22:23:00,49,24,0,0,42.2006
1870,21:45:00,21:45:00,63,1,0,0,0.0000
1870,22:02:00,22:02:00,106,2,0,0,7.7884
1870,22:07:00,22:07:00,37,3,0,0,10.0362
1870,22:09:00,22:09:00,23,4,0,0,10.5640
1870,22:11:00,22:11:00,112,5,0,0,11.4634
1870,22:13:00,22:13:00,61,6,0,0,12.1710
1870,22:15:00,22:15:00,97,7,0,0,13.0991
1870,22:17:00,22:17:00,140,8,0,0,13.8616
1870,22:20:00,22:20:00,81,9,0,0,15.1439
1870,22:24:00,22:24:00,87,10,0,0,16.7527
1870,22:26:00,22:26:00,136,11,0,0,17.8271
1870,22:31:00,22:31:00,145,12,0,0,20.0947
1870,22:35:00,22:35:00,104,13,0,0,21.7723
1870,22:38:00,22:38:00,99,14,0,0,23.3580
1870,22:42:00,22:42:00,17,15,0,0,25.7235
1870,22:44:00,22:44:00,48,16,0,0,27.1178
1870,22:47:00,22:47:00,143,17,0,0,28.4723
1870,22:50:00,22:50:00,88,18,0,0,30.0705
1870,22:53:00,22:53:00,76,19,0,0,31.7098
1870,22:56:00,22:56:00,12,20,0,0,33.5920
1870,23:01:00,23:01:00,18,21,0,0,34.7538
1870,23:10:00,23:10:00,45,22,0,0,38.8879
1870,23:14:00,23:14:00,117,23,0,0,41.2742
1870,23:18:00,23:18:00,49,24,0,0,42.2006
1871,22:50:00,22:50:00,63,1,0,0,0.0000
1871,23:07:00,23:07:00,106,2,0,0,7.7884
1871,23:12:00,23:12:00,37,3,0,0,10.0362
1871,23:14:00,23:14:00,23,4,0,0,10.5640
1871,23:16:00,23:16:00,112,5,0,0,11.4634
1871,23:18:00,23:18:00,61,6,0,0,12.1710
1871,23:20:00,23:20:00,97,7,0,0,13.0991
1871,23:22:00,23:22:00,140,8,0,0,13.8616
1871,23:25:00,23:25:00,81,9,0,0,15.1439
1871,23:29:00,23:29:00,87,10,0,0,16.7527
1871,23:31:00,23:31:00,136,11,0,0,17.8271
1871,23:36:00,23:36:00,145,12,0,0,20.0947
1871,23:40:00,23:40:00,104,13,0,0,21.7723
1871,23:43:00,23:43:00,99,14,0,0,23.3580
1871,23:47:00,23:47:00,17,15,0,0,25.7235
1871,23:49:00,23:49:00,48,16,0,0,27.1178
1871,23:52:00,23:52:00,143,17,0,0,28.4723
1871,23:55:00,23:55:00,88,18,0,0,30.0705
1871,23:58:00,23:58:00,76,19,0,0,31.7098
1871,24:01:00,24:01:00,12,20,0,0,33.5920
1871,24:06:00,24:06:00,18,21,0,0,34.7538
1871,24:14:00,24:14:00,45,22,0,0,38.8879
1871,24:18:00,24:18:00,117,23,0,0,41.2742
1871,24:22:00,24:22:00,49,24,0,0,42.2006
1872,23:56:00,23:56:00,63,1,0,0,0.0000
1872,24:13:00,24:13:00,106,2,0,0,7.7884
1872,24:18:00,24:18:00,37,3,0,0,10.0362
1872,24:20:00,24:20:00,23,4,0,0,10.5640
1872,24:22:00,24:22:00,112,5,0,0,11.4634
1872,24:24:00,24:24:00,61,6,0,0,12.1710
1872,24:26:00,24:26:00,97,7,0,0,13.0991
1872,24:29:00,24:29:00,140,8,0,0,13.8616
1872,24:32:00,24:32:00,81,9,0,0,15.1439
1872,24:35:00,24:35:00,87,10,0,0,16.7527
1872,24:38:00,24:38:00,136,11,0,0,17.8271
1872,24:42:00,24:55:00,145,12,0,0,20.0951
1872,24:58:00,24:58:00,104,13,0,0,21.7731
1872,25:01:00,25:01:00,99,14,0,0,23.3587
1872,25:05:00,25:05:00,17,15,0,0,25.7242
1872,25:07:00,25:07:00,48,16,0,0,27.1186
1872,25:10:00,25:10:00,143,17,0,0,28.4731
1872,25:13:00,25:13:00,88,18,0,0,30.0712
1872,25:16:00,25:16:00,76,19,0,0,31.7106
1872,25:19:00,25:19:00,12,20,0,0,33.5928
1872,25:21:00,25:21:00,18,21,0,0,34.7545
1872,25:27:00,25:27:00,45,22,0,0,38.8886
1872,25:32:00,25:32:00,117,23,0,0,41.2750
1872,25:36:00,25:36:00,49,24,0,0,42.2013
1873,07:14:00,07:14:00,145,1,0,0,0.0000
1873,07:18:00,07:18:00,104,2,0,0,1.6780
1873,07:24:00,07:24:00,99,3,0,0,3.2636
1873,07:31:00,07:31:00,17,4,0,0,5.6292
1873,07:34:00,07:34:00,48,5,0,0,7.0235
1873,07:37:00,07:37:00,143,6,0,0,8.3780
1873,07:40:00,07:40:00,88,7,0,0,9.9761
1873,07:43:00,07:43:00,76,8,0,0,11.6155
1873,07:46:00,07:46:00,12,9,0,0,13.4977
1873,07:49:00,07:49:00,18,10,0,0,14.6595
1873,07:56:00,07:56:00,45,11,0,0,18.7936
1873,08:04:00,08:04:00,117,12,0,0,21.1799
1873,08:08:00,08:08:00,49,13,0,0,22.1062
1874,17:03:00,17:03:00,105,1,0,0,0.0000
1874,17:19:00,17:19:00,106,2,0,0,10.4223
1874,17:26:00,17:26:00,23,3,0,0,13.1979
1874,17:29:00,17:29:00,112,4,0,0,14.0973
1874,17:34:00,17:34:00,140,5,0,0,16.4955
1874,17:37:00,17:37:00,81,6,0,0,17.7778
1874,17:41:00,17:41:00,87,7,0,0,19.3866
