route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715759-1911,Fall River,1911,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715760-1925,Fall River,1925,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715761-1931,Fall River,1931,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715763-1939,Fall River,1939,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715765-1945,Fall River,1945,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-721933-1919,Fall River,1919,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739106-2021,New Bedford,2021,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739111-2029,New Bedford,2029,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739113-2033,New Bedford,2033,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739115-2037,New Bedford,2037,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739117-2041,New Bedford,2041,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739119-2047,New Bedford,2047,0,,SouthStationToNewBedford,1,,CR-NewBedford-165b7060-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739120-2055,New Bedford,2055,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739121-2059,New Bedford,2059,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739122-2061,New Bedford,2061,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739124-2065,New Bedford,2065,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739125-2067,New Bedford,2067,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739126-2069,New Bedford,2069,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739127-2075,New Bedford,2075,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739129-2089,New Bedford,2089,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739131-2095,New Bedford,2095,0,,SouthStationToNewBedford,1,,CR-NewBedford-5b8e7ed3-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739091-1971,Fall River,1971,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739096-1983,Fall River,1983,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739098-1987,Fall River,1987,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739100-1991,Fall River,1991,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739102-1997,Fall River,1997,0,,SouthStationToFallRiver,1,,CR-NewBedford-9fc9851a-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739075-1905,Fall River,1905,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739077-1909,Fall River,1909,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739079-1915,Fall River,1915,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739080-1917,Fall River,1917,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739082-1911,Fall River,1911,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739083-1925,Fall River,1925,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739084-1931,Fall River,1931,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739086-1939,Fall River,1939,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739088-1945,Fall River,1945,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739488-1919,Fall River,1919,0,,SouthStationToFallRiver,1,,CR-NewBedford-e455f611-0,1
CR-NewBedford,canonical,canonical-CR-NewBedford-C1-0,New Bedford,C221,0,,canonical-SouthStationToNewBedford,1,,CR-NewBedford-C1-0,0
CR-NewBedford,canonical,canonical-CR-NewBedford-C2-0,Fall River,C241,0,,canonical-SouthStationToFallRiver,1,,CR-NewBedford-C2-0,0
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716275-7004,South Station,7004,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716279-7018,South Station,7018,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716281-7024,South Station,7024,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716283-7028,South Station,7028,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716285-7034,South Station,7034,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716287-7040,South Station,7040,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-717749-7046,South Station,7046,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716266-6922,South Station,6922,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716267-6926,South Station,6926,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716268-6930,South Station,6930,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716270-6936,South Station,6936,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716272-6944,South Station,6944,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-1-Sd88ed885,SPRING2025V3-716273-6912,South Station,6912,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739607-7004,South Station,7004,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739611-7018,South Station,7018,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739613-7024,South Station,7024,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739615-7028,South Station,7028,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739617-7034,South Station,7034,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739619-7040,South Station,7040,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739708-7046,South Station,7046,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739598-6922,South Station,6922,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739599-6926,South Station,6926,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739600-6930,South Station,6930,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739602-6936,South Station,6936,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739604-6944,South Station,6944,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHSS-Weekend-17-Sd88ed885,SouthJune2WKNDNewSigns-739605-6912,South Station,6912,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715792-2034,South Station,2034,1,,NewBedfordToSouthStation,1,,CR-NewBedford-13a8ca2f-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715781-2002,South Station,2002,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715782-2010,South Station,2010,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715783-2016,South Station,2016,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715785-2022,South Station,2022,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715786-2024,South Station,2024,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715787-2026,South Station,2026,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715788-2028,South Station,2028,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715790-2030,South Station,2030,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715794-2038,South Station,2038,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715796-2044,South Station,2044,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715762-1936,South Station,1936,1,,FallRiverToSouthStation,1,,CR-NewBedford-3e804e27-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715801-2062,East Taunton,2062,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715806-2086,East Taunton,2086,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715808-2092,East Taunton,2092,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715766-1960,East Taunton,1960,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715767-1966,East Taunton,1966,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715769-1972,East Taunton,1972,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715770-1974,East Taunton,1974,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715772-1978,East Taunton,1978,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715773-1980,East Taunton,1980,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715775-1976,East Taunton,1976,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715777-1988,East Taunton,1988,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715779-1994,East Taunton,1994,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-721930-1984,East Taunton,1984,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715752-1906,South Station,1906,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715755-1912,South Station,1912,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715758-1918,South Station,1918,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,SPRING2025-SOUTHWKD-Weekday-1-Sd88ed885,SPRING2025V2-715764-1942,South Station,1942,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739114-2034,South Station,2034,1,,NewBedfordToSouthStation,1,,CR-NewBedford-13a8ca2f-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739103-2002,South Station,2002,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739104-2010,South Station,2010,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739105-2016,South Station,2016,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739107-2022,South Station,2022,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739108-2024,South Station,2024,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739109-2026,South Station,2026,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739110-2028,South Station,2028,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739112-2030,South Station,2030,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739116-2038,South Station,2038,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739118-2044,South Station,2044,1,,NewBedfordToSouthStation,1,,CR-NewBedford-1cac316b-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739085-1936,South Station,1936,1,,FallRiverToSouthStation,1,,CR-NewBedford-3e804e27-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739123-2062,East Taunton,2062,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739128-2086,East Taunton,2086,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739130-2092,East Taunton,2092,1,,NewBedfordToSouthStation,1,,CR-NewBedford-646c0880-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739089-1960,East Taunton,1960,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739090-1966,East Taunton,1966,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739092-1972,East Taunton,1972,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739093-1974,East Taunton,1974,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739094-1978,East Taunton,1978,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739095-1980,East Taunton,1980,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739097-1976,East Taunton,1976,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739099-1988,East Taunton,1988,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739101-1994,East Taunton,1994,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739485-1984,East Taunton,1984,1,,FallRiverToSouthStation,1,,CR-NewBedford-b00adf4a-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739076-1906,South Station,1906,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739078-1912,South Station,1912,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739081-1918,South Station,1918,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,Spring/SummerWeekday,SouthJune2WKDY-739087-1942,South Station,1942,1,,FallRiverToSouthStation,1,,CR-NewBedford-e9976f77-1,1
CR-NewBedford,canonical,canonical-CR-NewBedford-C1-1,South Station,C220,1,,canonical-NewBedfordToSouthStation,1,,CR-NewBedford-C1-1,0
CR-NewBedford,canonical,canonical-CR-NewBedford-C2-1,South Station,C240,1,,canonical-FallRiverToSouthStation,1,,CR-NewBedford-C2-1,0
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740529-5129,Newburyport,5129,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740535-5137,Newburyport,5137,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740540-5165,Newburyport,5165,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740550-5187,Newburyport,5187,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740551-5177,Newburyport,5177,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740553-5145,Newburyport,5145,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740570-5153,Newburyport,5153,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740573-5121,Newburyport,5121,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740527-5041,Rockport,5041,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740530-5093,Rockport,5093,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740546-5081,Rockport,5081,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740548-5071,Rockport,5071,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740556-5049,Rockport,5049,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740561-5033,Rockport,5033,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740562-5025,Rockport,5025,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740565-5013,Rockport,5013,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-18-S9d378dcf,NorthJune2WKND-740572-5059,Rockport,5059,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728367-5187,Newburyport,5187,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728376-5137,Newburyport,5137,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728378-5177,Newburyport,5177,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728382-5121,Newburyport,5121,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728391-5145,Newburyport,5145,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728397-5129,Newburyport,5129,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728399-5153,Newburyport,5153,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728406-5165,Newburyport,5165,0,,9810002,1,,CR-Newburyport-79533330-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728369-5013,Rockport,5013,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728373-5059,Rockport,5059,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
CR-Newburyport,SPRING2025-NORTHSS-Weekend-6-S9d378dcf,SPRING2025-728380-5041,Rockport,5041,0,,9810007,1,,CR-Newburyport-e54dc640-0,1
