trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1422,23:16:00,23:16:00,128,14,0,0,25.5383
1422,23:20:00,23:20:00,38417,15,0,0,26.8568
1422,23:23:00,23:23:00,78,16,0,0,28.1936
1422,23:27:00,23:27:00,144,17,0,0,29.5710
1423,28:31:00,28:31:00,63,1,0,0,0.0000
1423,28:42:00,28:42:00,38174,2,0,0,3.5595
1423,28:50:00,28:50:00,134,3,0,0,8.6790
1423,28:54:00,28:54:00,43599,4,0,0,10.6161
1423,28:57:00,28:57:00,46,5,0,0,11.6379
1423,29:00:00,29:00:00,121,6,0,0,12.9163
1423,29:05:00,29:05:00,25,7,0,0,15.6439
1423,29:08:00,29:08:00,126,8,0,0,16.8949
1423,29:12:00,29:12:00,51,9,0,0,18.4348
1423,29:15:00,29:15:00,131,10,0,0,19.8439
1423,29:18:00,29:18:00,64,11,0,0,21.0748
1423,29:22:00,29:22:00,151,12,0,0,22.3170
1423,29:25:00,29:25:00,3,13,0,0,23.6564
1423,29:29:00,29:29:00,128,14,0,0,25.5392
1423,29:33:00,29:33:00,38417,15,0,0,26.8580
1423,29:36:00,29:36:00,78,16,0,0,28.1947
1423,29:40:00,29:40:00,144,17,0,0,29.5723
1424,27:40:00,27:40:00,63,1,0,0,0.0000
1424,27:51:00,27:51:00,38174,2,0,0,3.5595
1424,27:59:00,27:59:00,134,3,0,0,8.6790
1424,28:03:00,28:03:00,43599,4,0,0,10.6161
1424,28:06:00,28:06:00,46,5,0,0,11.6379
1424,28:09:00,28:09:00,121,6,0,0,12.9163
1424,28:14:00,28:14:00,25,7,0,0,15.6439
1424,28:17:00,28:17:00,126,8,0,0,16.8949
1424,28:21:00,28:21:00,51,9,0,0,18.4348
1424,28:24:00,28:24:00,131,10,0,0,19.8439
1424,28:27:00,28:27:00,64,11,0,0,21.0748
1424,28:31:00,28:31:00,151,12,0,0,22.3170
1424,28:34:00,28:34:00,3,13,0,0,23.6564
1424,28:38:00,28:38:00,128,14,0,0,25.5392
1424,28:42:00,28:42:00,38417,15,0,0,26.8580
1424,28:45:00,28:45:00,78,16,0,0,28.1947
1424,28:49:00,28:49:00,144,17,0,0,29.5723
1425,28:00:00,28:00:00,63,1,0,0,0.0000
1425,28:11:00,28:11:00,38174,2,0,0,3.5595
1425,28:17:00,28:17:00,66,3,0,0,7.6587
1425,28:20:00,28:20:00,75,4,0,0,8.2182
1425,28:23:00,28:23:00,33,5,0,0,9.3195
1425,28:27:00,28:27:00,115,6,0,0,10.5659
1425,28:31:00,28:31:00,29,7,0,0,12.2299
1425,28:38:00,28:38:00,116,8,0,0,15.7511
1425,28:42:00,28:42:00,58,9,0,0,17.8481
1425,28:46:00,28:46:00,52,10,0,0,19.5383
1425,28:49:00,28:49:00,131,11,0,0,21.0002
1425,28:53:00,28:53:00,64,12,0,0,22.2284
1425,28:57:00,28:57:00,151,13,0,0,23.4706
1425,29:00:00,29:00:00,3,14,0,0,24.8100
1425,29:04:00,29:04:00,128,15,0,0,26.6928
1425,29:08:00,29:08:00,38417,16,0,0,28.0116
1425,29:12:00,29:12:00,78,17,0,0,29.3483
1425,29:15:00,29:15:00,144,18,0,0,30.7259
1426,16:05:00,16:05:00,123,1,0,0,0.0000
1426,16:26:00,16:26:00,113,2,0,0,13.5739
1426,16:37:00,16:37:00,86,3,0,0,23.3123
1426,16:45:00,16:45:00,26,4,0,0,29.3377
1426,16:58:00,16:58:00,135,5,0,0,39.4347
1426,17:15:00,17:15:00,57,6,0,0,50.2263
1426,17:25:00,17:25:00,149,7,0,0,57.7831
1426,17:31:00,17:31:00,137,8,0,0,60.4159
1426,17:38:00,17:38:00,144,9,0,0,64.3936
1426,18:12:00,18:12:00,38174,10,0,0,91.4981
1426,18:24:00,18:24:00,63,11,0,0,95.0638
1427,06:18:00,06:18:00,123,1,0,0,0.0000
1427,06:38:00,06:38:00,113,2,0,0,13.5739
1427,06:49:00,06:49:00,86,3,0,0,23.3123
1427,06:56:00,06:56:00,26,4,0,0,29.3377
1427,07:09:00,07:09:00,135,5,0,0,39.4347
1427,07:24:00,07:24:00,57,6,0,0,50.2263
1427,07:34:00,07:34:00,149,7,0,0,57.7831
1427,07:39:00,07:39:00,137,8,0,0,60.4159
1427,07:46:00,07:46:00,144,9,0,0,64.3936
1427,08:18:00,08:18:00,38174,10,0,0,91.4981
1427,08:30:00,08:30:00,63,11,0,0,95.0638
1428,17:28:00,17:28:00,123,1,0,0,0.0000
1428,17:48:00,17:48:00,113,2,0,0,13.5739
1428,18:00:00,18:00:00,86,3,0,0,23.3123
1428,18:07:00,18:07:00,26,4,0,0,29.3377
1428,18:19:00,18:19:00,135,5,0,0,39.4347
1428,18:34:00,18:34:00,57,6,0,0,50.2263
1428,18:44:00,18:44:00,149,7,0,0,57.7831
1428,18:50:00,18:50:00,137,8,0,0,60.4159
1428,18:57:00,18:57:00,144,9,0,0,64.3936
1428,19:09:00,19:09:00,131,10,0,0,74.0966
1428,19:28:00,19:28:00,38174,11,0,0,91.5040
1428,19:39:00,19:39:00,63,12,0,0,95.0638
1429,07:19:00,07:19:00,123,1,0,0,0.0000
1429,07:40:00,07:40:00,113,2,0,0,13.5739
1429,07:51:00,07:51:00,86,3,0,0,23.3123
1429,07:58:00,07:58:00,26,4,0,0,29.3377
1429,08:10:00,08:10:00,135,5,0,0,39.4347
1429,08:25:00,08:25:00,57,6,0,0,50.2263
1429,08:35:00,08:35:00,149,7,0,0,57.7831
1429,08:40:00,08:40:00,137,8,0,0,60.4159
1429,08:47:00,08:47:00,144,9,0,0,64.3936
1429,08:51:00,08:51:00,38417,10,0,0,67.1081
1429,09:21:00,09:21:00,38174,11,0,0,91.4981
1429,09:33:00,09:33:00,63,12,0,0,95.0638
1430,15:04:00,15:04:00,123,1,0,0,0.0000
1430,15:24:00,15:24:00,113,2,0,0,13.5739
1430,15:35:00,15:35:00,86,3,0,0,23.3123
1430,15:42:00,15:42:00,26,4,0,0,29.3377
1430,15:55:00,15:55:00,135,5,0,0,39.4347
1430,16:10:00,16:10:00,57,6,0,0,50.2263
1430,16:20:00,16:20:00,149,7,0,0,57.7831
1430,16:25:00,16:25:00,137,8,0,0,60.4159
1430,16:32:00,16:32:00,144,9,0,0,64.3936
1430,16:34:00,16:34:00,78,10,0,0,65.7714
1430,16:37:00,16:37:00,38417,11,0,0,67.1081
1430,16:41:00,16:41:00,128,12,0,0,68.3926
1430,16:44:00,16:44:00,3,13,0,0,70.3095
1430,16:51:00,16:51:00,131,14,0,0,74.0992
1430,17:14:00,17:14:00,38174,15,0,0,91.5038
1430,17:26:00,17:26:00,63,16,0,0,95.0636
1431,08:57:00,08:57:00,123,1,0,0,0.0000
1431,09:18:00,09:18:00,113,2,0,0,13.5739
1431,09:29:00,09:29:00,86,3,0,0,23.3123
1431,09:36:00,09:36:00,26,4,0,0,29.3377
1431,09:48:00,09:48:00,135,5,0,0,39.4347
1431,10:03:00,10:03:00,57,6,0,0,50.2263
1431,10:13:00,10:13:00,149,7,0,0,57.7831
1431,10:18:00,10:18:00,137,8,0,0,60.4159
1431,10:27:00,10:27:00,144,9,0,0,64.3936
1431,10:31:00,10:31:00,38417,10,0,0,67.1081
1431,10:41:00,10:41:00,131,11,0,0,74.0964
1431,10:45:00,10:45:00,51,12,0,0,75.5074
1431,10:48:00,10:48:00,126,13,0,0,77.0477
1431,10:51:00,10:51:00,25,14,0,0,78.2987
1431,10:56:00,10:56:00,121,15,0,0,81.0263
1431,11:04:00,11:04:00,134,16,0,0,85.2642
1431,11:12:00,11:12:00,38174,17,0,0,90.3824
1431,11:24:00,11:24:00,63,18,0,0,93.9422
1432,10:57:00,10:57:00,123,1,0,0,0.0000
1432,11:18:00,11:18:00,113,2,0,0,13.5739
1432,11:29:00,11:29:00,86,3,0,0,23.3123
1432,11:36:00,11:36:00,26,4,0,0,29.3377
1432,11:48:00,11:48:00,135,5,0,0,39.4347
1432,12:03:00,12:03:00,57,6,0,0,50.2263
1432,12:13:00,12:13:00,149,7,0,0,57.7831
1432,12:18:00,12:18:00,137,8,0,0,60.4159
1432,12:27:00,12:27:00,144,9,0,0,64.3936
1432,12:31:00,12:31:00,38417,10,0,0,67.1081
1432,12:41:00,12:41:00,131,11,0,0,74.0964
1432,12:45:00,12:45:00,51,12,0,0,75.5074
1432,12:48:00,12:48:00,126,13,0,0,77.0477
1432,12:51:00,12:51:00,25,14,0,0,78.2987
1432,12:56:00,12:56:00,121,15,0,0,81.0263
1432,13:04:00,13:04:00,134,16,0,0,85.2642
1432,13:12:00,13:12:00,38174,17,0,0,90.3824
1432,13:24:00,13:24:00,63,18,0,0,93.9422
1433,04:41:00,04:41:00,123,1,0,0,0.0000
1433,05:01:00,05:01:00,113,2,0,0,13.5739
1433,05:12:00,05:12:00,86,3,0,0,23.3123
1433,05:19:00,05:19:00,26,4,0,0,29.3377
1433,05:31:00,05:31:00,135,5,0,0,39.4347
1433,05:46:00,05:46:00,57,6,0,0,50.2263
1433,05:56:00,05:56:00,149,7,0,0,57.7831
1433,06:01:00,06:01:00,137,8,0,0,60.4159
1433,06:08:00,06:08:00,144,9,0,0,64.3936
1433,06:11:00,06:11:00,78,10,0,0,65.7714
1433,06:14:00,06:14:00,38417,11,0,0,67.1081
1433,06:17:00,06:17:00,128,12,0,0,68.3926
1433,06:20:00,06:20:00,3,13,0,0,70.3095
1433,06:23:00,06:23:00,151,14,0,0,71.6453
1433,06:27:00,06:27:00,64,15,0,0,72.8689
1433,06:30:00,06:30:00,131,16,0,0,74.0964
1433,06:33:00,06:33:00,52,17,0,0,75.5417
1433,06:37:00,06:37:00,58,18,0,0,77.2483
1433,06:42:00,06:42:00,116,19,0,0,79.3430
1433,06:48:00,06:48:00,29,20,0,0,82.8674
1433,06:51:00,06:51:00,115,21,0,0,84.5212
1433,06:54:00,06:54:00,33,22,0,0,85.7778
1433,06:57:00,06:57:00,75,23,0,0,86.8790
1433,06:59:00,06:59:00,66,24,0,0,87.4602
1433,07:07:00,07:07:00,38174,25,0,0,91.5805
1433,07:19:00,07:19:00,63,26,0,0,95.1403
1434,20:41:00,20:41:00,123,1,0,0,0.0000
1434,21:02:00,21:02:00,113,2,0,0,13.5739
1434,21:13:00,21:13:00,86,3,0,0,23.3123
1434,21:20:00,21:20:00,26,4,0,0,29.3377
1434,21:32:00,21:32:00,135,5,0,0,39.4347
1434,21:47:00,21:47:00,57,6,0,0,50.2263
1434,21:57:00,21:57:00,149,7,0,0,57.7831
1434,22:02:00,22:02:00,137,8,0,0,60.4159
1434,22:08:00,22:08:00,144,9,0,0,64.3936
1434,22:11:00,22:11:00,78,10,0,0,65.7714
1434,22:14:00,22:14:00,38417,11,0,0,67.1081
1434,22:17:00,22:17:00,128,12,0,0,68.3926
1434,22:20:00,22:20:00,3,13,0,0,70.3095
1434,22:23:00,22:23:00,151,14,0,0,71.6453
1434,22:27:00,22:27:00,64,15,0,0,72.8689
1434,22:30:00,22:30:00,131,16,0,0,74.0964
1434,22:33:00,22:33:00,52,17,0,0,75.5417
1434,22:37:00,22:37:00,58,18,0,0,77.2483
1434,22:42:00,22:42:00,116,19,0,0,79.3430
1434,22:48:00,22:48:00,29,20,0,0,82.8674
1434,22:51:00,22:51:00,115,21,0,0,84.5212
1434,22:54:00,22:54:00,33,22,0,0,85.7778
1434,22:57:00,22:57:00,75,23,0,0,86.8790
1434,22:59:00,22:59:00,66,24,0,0,87.4602
1434,23:07:00,23:07:00,38174,25,0,0,91.5805
1434,23:19:00,23:19:00,63,26,0,0,95.1403
1435,15:20:00,15:20:00,86,1,0,0,0.0000
1435,15:27:00,15:27:00,26,2,0,0,6.0362
1435,15:39:00,15:39:00,135,3,0,0,16.1331
1435,15:57:00,15:57:00,57,4,0,0,26.9248
1435,16:07:00,16:07:00,149,5,0,0,34.4816
1435,16:12:00,16:12:00,137,6,0,0,37.1144
1435,16:20:00,16:20:00,144,7,0,0,41.0920
1435,16:24:00,16:24:00,38417,8,0,0,43.8066
1435,16:35:00,16:35:00,131,9,0,0,50.7949
1435,16:40:00,16:40:00,126,10,0,0,53.7462
1435,16:52:00,16:52:00,134,11,0,0,61.9627
1435,17:01:00,17:01:00,38174,12,0,0,67.0809
1435,17:13:00,17:13:00,63,13,0,0,70.6407
1436,04:29:00,04:29:00,123,1,0,0,0.0000
1436,04:48:00,04:48:00,113,2,0,0,13.5739
1436,05:00:00,05:00:00,86,3,0,0,23.3123
1436,05:07:00,05:07:00,26,4,0,0,29.3377
1436,05:19:00,05:19:00,135,5,0,0,39.4347
1436,05:33:00,05:33:00,57,6,0,0,50.2263
1436,05:44:00,05:44:00,149,7,0,0,57.7831
1436,05:49:00,05:49:00,137,8,0,0,60.4159
1436,05:58:00,05:58:00,144,9,0,0,64.3936
1436,06:03:00,06:03:00,38417,10,0,0,67.1081
1436,06:33:00,06:33:00,38174,11,0,0,91.4981
1436,06:45:00,06:45:00,63,12,0,0,95.0638
1437,04:59:00,04:59:00,123,1,0,0,0.0000
1437,05:19:00,05:19:00,113,2,0,0,13.5739
1437,05:30:00,05:30:00,86,3,0,0,23.3123
1437,05:38:00,05:38:00,26,4,0,0,29.3377
1437,05:50:00,05:50:00,135,5,0,0,39.4347
1437,06:05:00,06:05:00,57,6,0,0,50.2263
1437,06:15:00,06:15:00,149,7,0,0,57.7831
1437,06:20:00,06:20:00,137,8,0,0,60.4159
1437,06:28:00,06:28:00,144,9,0,0,64.3936
1437,06:32:00,06:32:00,38417,10,0,0,67.1081
1437,07:01:00,07:01:00,38174,11,0,0,91.4981
1437,07:13:00,07:13:00,63,12,0,0,95.0638
1438,05:30:00,05:30:00,123,1,0,0,0.0000
1438,05:49:00,05:49:00,113,2,0,0,13.5739
1438,06:01:00,06:01:00,86,3,0,0,23.3123
1438,06:08:00,06:08:00,26,4,0,0,29.3377
1438,06:21:00,06:21:00,135,5,0,0,39.4347
1438,06:36:00,06:36:00,57,6,0,0,50.2263
1438,06:46:00,06:46:00,149,7,0,0,57.7831
1438,06:51:00,06:51:00,137,8,0,0,60.4159
1438,06:59:00,06:59:00,144,9,0,0,64.3936
1438,07:03:00,07:03:00,38417,10,0,0,67.1081
1438,07:33:00,07:33:00,38174,11,0,0,91.4981
1438,07:45:00,07:45:00,63,12,0,0,95.0638
1439,06:51:00,06:51:00,123,1,0,0,0.0000
1439,07:10:00,07:10:00,113,2,0,0,13.5739
1439,07:21:00,07:21:00,86,3,0,0,23.3123
1439,07:29:00,07:29:00,26,4,0,0,29.3377
1439,07:41:00,07:41:00,135,5,0,0,39.4347
1439,07:56:00,07:56:00,57,6,0,0,50.2263
1439,08:06:00,08:06:00,149,7,0,0,57.7831
1439,08:11:00,08:11:00,137,8,0,0,60.4159
1439,08:19:00,08:19:00,144,9,0,0,64.3936
1439,08:23:00,08:23:00,38417,10,0,0,67.1081
1439,08:53:00,08:53:00,38174,11,0,0,91.4981
1439,09:05:00,09:05:00,63,12,0,0,95.0638
1440,07:39:00,07:39:00,123,1,0,0,0.0000
1440,07:59:00,07:59:00,113,2,0,0,13.5739
1440,08:10:00,08:10:00,86,3,0,0,23.3123
1440,08:18:00,08:18:00,26,4,0,0,29.3377
1440,08:30:00,08:30:00,135,5,0,0,39.4347
1440,08:45:00,08:45:00,57,6,0,0,50.2263
1440,08:55:00,08:55:00,149,7,0,0,57.7831
1440,09:00:00,09:00:00,137,8,0,0,60.4159
1440,09:08:00,09:08:00,144,9,0,0,64.3936
1440,09:12:00,09:12:00,38417,10,0,0,67.1081
1440,09:40:00,09:40:00,38174,11,0,0,91.4981
1440,09:52:00,09:52:00,63,12,0,0,95.0638
1441,09:21:00,09:21:00,123,1,0,0,0.0000
1441,09:42:00,09:42:00,113,2,0,0,13.5739
1441,09:53:00,09:53:00,86,3,0,0,23.3123
1441,10:00:00,10:00:00,26,4,0,0,29.3377
1441,10:13:00,10:13:00,135,5,0,0,39.4347
1441,10:28:00,10:28:00,57,6,0,0,50.2263
1441,10:38:00,10:38:00,149,7,0,0,57.7831
1441,10:43:00,10:43:00,137,8,0,0,60.4159
1441,10:50:00,10:50:00,144,9,0,0,64.3936
1441,10:54:00,10:54:00,38417,10,0,0,67.1081
1441,11:26:00,11:26:00,38174,11,0,0,91.4981
1441,11:38:00,11:38:00,63,12,0,0,95.0638
1442,13:35:00,13:35:00,123,1,0,0,0.0000
1442,13:56:00,13:56:00,113,2,0,0,13.5739
1442,14:07:00,14:07:00,86,3,0,0,23.3123
1442,14:14:00,14:14:00,26,4,0,0,29.3377
1442,14:27:00,14:27:00,135,5,0,0,39.4347
1442,14:42:00,14:42:00,57,6,0,0,50.2263
1442,14:52:00,14:52:00,149,7,0,0,57.7831
1442,14:58:00,14:58:00,137,8,0,0,60.4159
1442,15:06:00,15:06:00,144,9,0,0,64.3936
1442,15:10:00,15:10:00,38417,10,0,0,67.1081
1442,15:20:00,15:20:00,131,11,0,0,74.0964
1442,15:42:00,15:42:00,38174,12,0,0,91.5038
1442,15:54:00,15:54:00,63,13,0,0,95.0636
1443,06:03:00,06:03:00,123,1,0,0,0.0000
1443,06:23:00,06:23:00,113,2,0,0,13.5739
1443,06:34:00,06:34:00,86,3,0,0,23.3123
1443,06:42:00,06:42:00,26,4,0,0,29.3377
1443,06:55:00,06:55:00,135,5,0,0,39.4347
1443,07:10:00,07:10:00,57,6,0,0,50.2263
1443,07:20:00,07:20:00,149,7,0,0,57.7831
1443,07:25:00,07:25:00,137,8,0,0,60.4159
1443,07:33:00,07:33:00,144,9,0,0,64.3936
1443,07:36:00,07:36:00,78,10,0,0,65.7714
1443,07:40:00,07:40:00,38417,11,0,0,67.1081
1443,07:44:00,07:44:00,128,12,0,0,68.3926
1443,08:14:00,08:14:00,38174,13,0,0,91.4981
1443,08:26:00,08:26:00,63,14,0,0,95.0638
1444,21:22:00,21:22:00,123,1,0,0,0.0000
1444,21:43:00,21:43:00,113,2,0,0,13.5739
1444,21:57:00,21:57:00,86,3,0,0,23.3123
1444,22:04:00,22:04:00,26,4,0,0,29.3377
1444,22:16:00,22:16:00,135,5,0,0,39.4347
1444,22:30:00,22:30:00,57,6,0,0,50.2263
1444,22:40:00,22:40:00,149,7,0,0,57.7831
1444,22:45:00,22:45:00,137,8,0,0,60.4159
1444,22:53:00,22:53:00,144,9,0,0,64.3936
1444,22:56:00,22:56:00,78,10,0,0,65.7714
1444,22:59:00,22:59:00,38417,11,0,0,67.1081
1444,23:02:00,23:02:00,128,12,0,0,68.3926
1444,23:05:00,23:05:00,3,13,0,0,70.3095
1444,23:12:00,23:12:00,131,14,0,0,74.0992
1444,23:17:00,23:17:00,126,15,0,0,77.0534
1444,23:29:00,23:29:00,134,16,0,0,85.2699
1444,23:37:00,23:37:00,38174,17,0,0,90.3881
1444,23:49:00,23:49:00,63,18,0,0,93.9479
1445,03:44:00,03:44:00,123,1,0,0,0.0000
1445,04:04:00,04:04:00,113,2,0,0,13.5739
1445,04:15:00,04:15:00,86,3,0,0,23.3123
1445,04:22:00,04:22:00,26,4,0,0,29.3377
1445,04:35:00,04:35:00,135,5,0,0,39.4347
1445,04:50:00,04:50:00,57,6,0,0,50.2263
1445,05:00:00,05:00:00,149,7,0,0,57.7831
1445,05:05:00,05:05:00,137,8,0,0,60.4159
1445,05:13:00,05:13:00,144,9,0,0,64.3936
1445,05:25:00,05:25:00,131,10,0,0,74.0966
1445,05:29:00,05:29:00,51,11,0,0,75.5076
1445,05:32:00,05:32:00,126,12,0,0,77.0479
1445,05:35:00,05:35:00,25,13,0,0,78.2989
1445,05:40:00,05:40:00,121,14,0,0,81.0265
1445,05:43:00,05:43:00,46,15,0,0,82.3051
1445,05:46:00,05:46:00,43599,16,0,0,83.3271
1445,05:51:00,05:51:00,134,17,0,0,85.2644
1445,05:59:00,05:59:00,38174,18,0,0,90.3826
1445,06:11:00,06:11:00,63,19,0,0,93.9424
1446,11:35:00,11:35:00,123,1,0,0,0.0000
1446,11:56:00,11:56:00,113,2,0,0,13.5739
1446,12:07:00,12:07:00,86,3,0,0,23.3123
1446,12:14:00,12:14:00,26,4,0,0,29.3377
1446,12:27:00,12:27:00,135,5,0,0,39.4347
1446,12:42:00,12:42:00,57,6,0,0,50.2263
1446,12:52:00,12:52:00,149,7,0,0,57.7831
1446,12:57:00,12:57:00,137,8,0,0,60.4159
1446,13:04:00,13:04:00,144,9,0,0,64.3936
1446,13:07:00,13:07:00,78,10,0,0,65.7714
1446,13:10:00,13:10:00,38417,11,0,0,67.1081
1446,13:13:00,13:13:00,128,12,0,0,68.3926
1446,13:16:00,13:16:00,3,13,0,0,70.3095
1446,13:20:00,13:20:00,151,14,0,0,71.6453
1446,13:23:00,13:23:00,64,15,0,0,72.8689
1446,13:26:00,13:26:00,131,16,0,0,74.0964
1446,13:30:00,13:30:00,51,17,0,0,75.5074
1446,13:34:00,13:34:00,126,18,0,0,77.0477
1446,13:37:00,13:37:00,25,19,0,0,78.2987
1446,13:42:00,13:42:00,121,20,0,0,81.0263
1446,13:45:00,13:45:00,46,21,0,0,82.3049
1446,13:48:00,13:48:00,43599,22,0,0,83.3269
1446,13:53:00,13:53:00,134,23,0,0,85.2642
1446,14:01:00,14:01:00,38174,24,0,0,90.3824
1446,14:13:00,14:13:00,63,25,0,0,93.9422
1447,05:48:00,05:48:00,123,1,0,0,0.0000
1447,06:08:00,06:08:00,113,2,0,0,13.5739
1447,06:19:00,06:19:00,86,3,0,0,23.3123
1447,06:27:00,06:27:00,26,4,0,0,29.3377
1447,06:39:00,06:39:00,135,5,0,0,39.4347
1447,06:54:00,06:54:00,57,6,0,0,50.2263
1447,07:46:00,07:46:00,38174,7,0,0,90.3826
1447,07:58:00,07:58:00,63,8,0,0,93.9424
1448,06:18:00,06:18:00,123,1,0,0,0.0000
1448,06:38:00,06:38:00,113,2,0,0,13.5739
1448,06:49:00,06:49:00,86,3,0,0,23.3123
1448,06:56:00,06:56:00,26,4,0,0,29.3377
1448,07:09:00,07:09:00,135,5,0,0,39.4347
1448,07:24:00,07:24:00,57,6,0,0,50.2263
1448,07:34:00,07:34:00,149,7,0,0,57.7831
1448,07:39:00,07:39:00,137,8,0,0,60.4159
1448,07:46:00,07:46:00,144,9,0,0,64.3936
1448,08:18:00,08:18:00,38174,10,0,0,91.4981
1448,08:30:00,08:30:00,63,11,0,0,95.0638
1449,17:28:00,17:28:00,123,1,0,0,0.0000
1449,17:48:00,17:48:00,113,2,0,0,13.5739
1449,18:00:00,18:00:00,86,3,0,0,23.3123
1449,18:07:00,18:07:00,26,4,0,0,29.3377
1449,18:19:00,18:19:00,135,5,0,0,39.4347
1449,18:34:00,18:34:00,57,6,0,0,50.2263
1449,18:44:00,18:44:00,149,7,0,0,57.7831
1449,18:50:00,18:50:00,137,8,0,0,60.4159
1449,18:57:00,18:57:00,144,9,0,0,64.3936
1449,19:09:00,19:09:00,131,10,0,0,74.0966
1449,19:28:00,19:28:00,38174,11,0,0,91.5040
1449,19:39:00,19:39:00,63,12,0,0,95.0638
1450,07:19:00,07:19:00,123,1,0,0,0.0000
1450,07:40:00,07:40:00,113,2,0,0,13.5739
1450,07:51:00,07:51:00,86,3,0,0,23.3123
1450,07:58:00,07:58:00,26,4,0,0,29.3377
1450,08:10:00,08:10:00,135,5,0,0,39.4347
1450,08:25:00,08:25:00,57,6,0,0,50.2263
1450,08:35:00,08:35:00,149,7,0,0,57.7831
1450,08:40:00,08:40:00,137,8,0,0,60.4159
1450,08:47:00,08:47:00,144,9,0,0,64.3936
1450,08:51:00,08:51:00,38417,10,0,0,67.1081
1450,09:21:00,09:21:00,38174,11,0,0,91.4981
1450,09:33:00,09:33:00,63,12,0,0,95.0638
1451,15:04:00,15:04:00,123,1,0,0,0.0000
1451,15:24:00,15:24:00,113,2,0,0,13.5739
1451,15:35:00,15:35:00,86,3,0,0,23.3123
1451,15:42:00,15:42:00,26,4,0,0,29.3377
1451,15:55:00,15:55:00,135,5,0,0,39.4347
1451,16:10:00,16:10:00,57,6,0,0,50.2263
1451,16:20:00,16:20:00,149,7,0,0,57.7831
1451,16:25:00,16:25:00,137,8,0,0,60.4159
1451,16:32:00,16:32:00,144,9,0,0,64.3936
1451,16:34:00,16:34:00,78,10,0,0,65.7714
1451,16:37:00,16:37:00,38417,11,0,0,67.1081
1451,16:41:00,16:41:00,128,12,0,0,68.3926
1451,16:44:00,16:44:00,3,13,0,0,70.3095
1451,16:51:00,16:51:00,131,14,0,0,74.0992
1451,17:14:00,17:14:00,38174,15,0,0,91.5038
1451,17:26:00,17:26:00,63,16,0,0,95.0636
1452,08:57:00,08:57:00,123,1,0,0,0.0000
1452,09:18:00,09:18:00,113,2,0,0,13.5739
1452,09:29:00,09:29:00,86,3,0,0,23.3123
1452,09:36:00,09:36:00,26,4,0,0,29.3377
1452,09:48:00,09:48:00,135,5,0,0,39.4347
1452,10:03:00,10:03:00,57,6,0,0,50.2263
1452,10:13:00,10:13:00,149,7,0,0,57.7831
1452,10:18:00,10:18:00,137,8,0,0,60.4159
1452,10:27:00,10:27:00,144,9,0,0,64.3936
1452,10:31:00,10:31:00,38417,10,0,0,67.1081
1452,10:41:00,10:41:00,131,11,0,0,74.0964
1452,10:45:00,10:45:00,51,12,0,0,75.5074
1452,10:48:00,10:48:00,126,13,0,0,77.0477
1452,10:51:00,10:51:00,25,14,0,0,78.2987
1452,10:56:00,10:56:00,121,15,0,0,81.0263
1452,11:04:00,11:04:00,134,16,0,0,85.2642
1452,11:12:00,11:12:00,38174,17,0,0,90.3824
1452,11:24:00,11:24:00,63,18,0,0,93.9422
1453,10:57:00,10:57:00,123,1,0,0,0.0000
1453,11:18:00,11:18:00,113,2,0,0,13.5739
1453,11:29:00,11:29:00,86,3,0,0,23.3123
1453,11:36:00,11:36:00,26,4,0,0,29.3377
1453,11:48:00,11:48:00,135,5,0,0,39.4347
1453,12:03:00,12:03:00,57,6,0,0,50.2263
1453,12:13:00,12:13:00,149,7,0,0,57.7831
1453,12:18:00,12:18:00,137,8,0,0,60.4159
1453,12:27:00,12:27:00,144,9,0,0,64.3936
1453,12:31:00,12:31:00,38417,10,0,0,67.1081
1453,12:41:00,12:41:00,131,11,0,0,74.0964
1453,12:45:00,12:45:00,51,12,0,0,75.5074
1453,12:48:00,12:48:00,126,13,0,0,77.0477
1453,12:51:00,12:51:00,25,14,0,0,78.2987
1453,12:56:00,12:56:00,121,15,0,0,81.0263
1453,13:04:00,13:04:00,134,16,0,0,85.2642
1453,13:12:00,13:12:00,38174,17,0,0,90.3824
1453,13:24:00,13:24:00,63,18,0,0,93.9422
1454,04:41:00,04:41:00,123,1,0,0,0.0000
1454,05:01:00,05:01:00,113,2,0,0,13.5739
1454,05:12:00,05:12:00,86,3,0,0,23.3123
1454,05:19:00,05:19:00,26,4,0,0,29.3377
1454,05:31:00,05:31:00,135,5,0,0,39.4347
1454,05:46:00,05:46:00,57,6,0,0,50.2263
1454,05:56:00,05:56:00,149,7,0,0,57.7831
1454,06:01:00,06:01:00,137,8,0,0,60.4159
1454,06:08:00,06:08:00,144,9,0,0,64.3936
1454,06:11:00,06:11:00,78,10,0,0,65.7714
1454,06:14:00,06:14:00,38417,11,0,0,67.1081
1454,06:17:00,06:17:00,128,12,0,0,68.3926
1454,06:20:00,06:20:00,3,13,0,0,70.3095
1454,06:23:00,06:23:00,151,14,0,0,71.6453
1454,06:27:00,06:27:00,64,15,0,0,72.8689
1454,06:30:00,06:30:00,131,16,0,0,74.0964
1454,06:33:00,06:33:00,52,17,0,0,75.5417
1454,06:37:00,06:37:00,58,18,0,0,77.2483
1454,06:42:00,06:42:00,116,19,0,0,79.3430
1454,06:48:00,06:48:00,29,20,0,0,82.8674
1454,06:51:00,06:51:00,115,21,0,0,84.5212
