route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,12,372,"8TH STREET",1,"342JC002",206
4,12,373,"8TH STREET",1,"342JC004",206
4,12,374,"8TH STREET",1,"342JC008",206
4,12,375,"8TH STREET",1,"342JC006",206
4,12,376,"8TH STREET",1,"342JC002",206
4,12,377,"8TH STREET",1,"342JC004",206
4,12,378,"8TH STREET",1,"342JC006",206
4,12,379,"8TH STREET",1,"342JC002",206
4,12,380,"WEST SIDE AVENUE",1,"342JC009",207
4,12,381,"WEST SIDE AVENUE",1,"342JC001",208
4,12,382,"WEST SIDE AVENUE",1,"342JC007",208
4,12,383,"WEST SIDE AVENUE",1,"342JC003",208
4,12,384,"WEST SIDE AVENUE",1,"342JC005",208
4,12,385,"WEST SIDE AVENUE",1,"342JC009",208
4,12,386,"WEST SIDE AVENUE",1,"342JC001",208
4,12,387,"WEST SIDE AVENUE",1,"342JC007",208
4,12,388,"WEST SIDE AVENUE",1,"342JC003",208
4,12,389,"WEST SIDE AVENUE",1,"342JC005",208
4,12,390,"WEST SIDE AVENUE",1,"342JC009",208
4,12,391,"WEST SIDE AVENUE",1,"342JC001",208
4,12,392,"WEST SIDE AVENUE",1,"342JC007",208
4,12,393,"WEST SIDE AVENUE",1,"342JC003",208
4,12,394,"WEST SIDE AVENUE",1,"342JC005",208
4,12,395,"WEST SIDE AVENUE",1,"342JC009",208
4,12,396,"WEST SIDE AVENUE",1,"342JC001",208
4,12,397,"WEST SIDE AVENUE",1,"342JC007",208
4,12,398,"WEST SIDE AVENUE",1,"342JC003",208
4,12,399,"WEST SIDE AVENUE",1,"342JC005",208
4,12,400,"WEST SIDE AVENUE",1,"342JC009",208
4,12,401,"WEST SIDE AVENUE",1,"342JC001",208
4,12,402,"WEST SIDE AVENUE",1,"342JC007",208
4,12,403,"WEST SIDE AVENUE",1,"342JC003",208
4,12,404,"WEST SIDE AVENUE",1,"342JC005",208
4,12,405,"WEST SIDE AVENUE",1,"342JC009",208
4,12,406,"WEST SIDE AVENUE",1,"342JC001",208
4,12,407,"WEST SIDE AVENUE",1,"342JC007",208
4,12,408,"WEST SIDE AVENUE",1,"342JC003",208
4,12,409,"WEST SIDE AVENUE",1,"342JC005",208
4,12,410,"WEST SIDE AVENUE",1,"342JC009",208
4,12,411,"WEST SIDE AVENUE",1,"342JC001",208
4,12,412,"WEST SIDE AVENUE",1,"342JC007",208
4,12,413,"WEST SIDE AVENUE",1,"342JC003",208
4,12,414,"WEST SIDE AVENUE",1,"342JC005",208
4,12,415,"WEST SIDE AVENUE",1,"342JC009",208
4,12,416,"WEST SIDE AVENUE",1,"342JC001",208
4,12,417,"WEST SIDE AVENUE",1,"342JC007",208
4,12,418,"WEST SIDE AVENUE",1,"342JC003",208
4,12,419,"WEST SIDE AVENUE",1,"342JC005",208
4,12,420,"WEST SIDE AVENUE",1,"342JC009",208
4,12,421,"WEST SIDE AVENUE",1,"342JC001",208
4,12,422,"WEST SIDE AVENUE",1,"342JC007",208
4,12,423,"WEST SIDE AVENUE",1,"342JC003",208
4,12,424,"WEST SIDE AVENUE",1,"342JC005",208
4,12,425,"WEST SIDE AVENUE",1,"342JC009",208
4,12,426,"WEST SIDE AVENUE",1,"342JC001",208
4,12,427,"WEST SIDE AVENUE",1,"342JC007",208
4,12,428,"WEST SIDE AVENUE",1,"342JC003",208
4,12,429,"WEST SIDE AVENUE",1,"342JC005",208
4,12,430,"WEST SIDE AVENUE",1,"342JC009",208
4,12,431,"WEST SIDE AVENUE",1,"342JC001",208
4,12,432,"WEST SIDE AVENUE",1,"342JC007",208
4,12,433,"WEST SIDE AVENUE",1,"342JC003",208
4,12,434,"WEST SIDE AVENUE",1,"342JC005",208
4,12,435,"WEST SIDE AVENUE",1,"342JC009",208
4,12,436,"WEST SIDE AVENUE",1,"342JC001",208
4,12,437,"WEST SIDE AVENUE",1,"342JC007",208
4,12,438,"WEST SIDE AVENUE",1,"342JC003",208
4,12,439,"WEST SIDE AVENUE",1,"342JC005",208
4,12,440,"WEST SIDE AVENUE",1,"342JC001",208
4,13,441,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,442,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,443,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,444,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,445,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,446,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,447,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,448,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,449,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,450,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,451,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,452,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,453,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,454,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,455,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,456,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,457,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,458,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,459,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,460,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,461,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,462,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,463,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,464,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,465,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,466,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,467,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,468,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,469,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,470,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,471,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,472,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,473,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,474,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,475,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,476,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,477,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,478,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,479,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,480,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,481,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,482,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,483,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,484,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,485,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,486,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,487,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,488,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,489,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,490,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,491,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,492,"HOBOKEN TERMINAL",0,"342JC008",209
4,13,493,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,494,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,495,"HOBOKEN TERMINAL",0,"342JC004",209
4,13,496,"HOBOKEN TERMINAL",0,"342JC006",209
4,13,497,"HOBOKEN TERMINAL",0,"342JC002",209
4,13,498,"TONNELLE AVENUE",0,"342JC005",210
4,13,499,"TONNELLE AVENUE",0,"342JC009",210
4,13,500,"TONNELLE AVENUE",0,"342JC001",210
4,13,501,"TONNELLE AVENUE",0,"342JC007",210
4,13,502,"TONNELLE AVENUE",0,"342JC003",210
4,13,503,"TONNELLE AVENUE",0,"342JC005",210
4,13,504,"TONNELLE AVENUE",0,"342JC009",210
4,13,505,"TONNELLE AVENUE",0,"342JC001",210
4,13,506,"TONNELLE AVENUE",0,"342JC007",210
4,13,507,"TONNELLE AVENUE",0,"342JC003",210
4,13,508,"TONNELLE AVENUE",0,"342JC005",210
4,13,509,"TONNELLE AVENUE",0,"342JC009",210
4,13,510,"TONNELLE AVENUE",0,"342JC001",210
4,13,511,"TONNELLE AVENUE",0,"342JC007",210
4,13,512,"TONNELLE AVENUE",0,"342JC003",210
4,13,513,"TONNELLE AVENUE",0,"342JC005",210
4,13,514,"TONNELLE AVENUE",0,"342JC009",210
4,13,515,"TONNELLE AVENUE",0,"342JC001",210
4,13,516,"TONNELLE AVENUE",0,"342JC007",210
4,13,517,"TONNELLE AVENUE",0,"342JC003",210
4,13,518,"TONNELLE AVENUE",0,"342JC005",210
4,13,519,"TONNELLE AVENUE",0,"342JC009",210
4,13,520,"TONNELLE AVENUE",0,"342JC001",210
4,13,521,"TONNELLE AVENUE",0,"342JC007",210
4,13,522,"TONNELLE AVENUE",0,"342JC003",210
4,13,523,"TONNELLE AVENUE",0,"342JC005",210
4,13,524,"TONNELLE AVENUE",0,"342JC009",210
4,13,525,"TONNELLE AVENUE",0,"342JC001",210
4,13,526,"TONNELLE AVENUE",0,"342JC007",210
4,13,527,"TONNELLE AVENUE",0,"342JC003",210
4,13,528,"TONNELLE AVENUE",0,"342JC005",210
4,13,529,"TONNELLE AVENUE",0,"342JC009",210
4,13,530,"TONNELLE AVENUE",0,"342JC001",210
4,13,531,"TONNELLE AVENUE",0,"342JC007",210
4,13,532,"TONNELLE AVENUE",0,"342JC003",210
4,13,533,"TONNELLE AVENUE",0,"342JC005",210
4,13,534,"TONNELLE AVENUE",0,"342JC009",210
4,13,535,"TONNELLE AVENUE",0,"342JC001",210
4,13,536,"TONNELLE AVENUE",0,"342JC007",210
4,13,537,"TONNELLE AVENUE",0,"342JC003",210
4,13,538,"TONNELLE AVENUE",0,"342JC005",210
4,13,539,"TONNELLE AVENUE",0,"342JC009",210
4,13,540,"TONNELLE AVENUE",0,"342JC001",210
4,13,541,"TONNELLE AVENUE",0,"342JC007",210
4,13,542,"TONNELLE AVENUE",0,"342JC003",210
4,13,543,"TONNELLE AVENUE",0,"342JC005",210
4,13,544,"TONNELLE AVENUE",0,"342JC009",210
4,13,545,"TONNELLE AVENUE",0,"342JC001",210
4,13,546,"TONNELLE AVENUE",0,"342JC007",210
4,13,547,"TONNELLE AVENUE",0,"342JC003",210
4,13,548,"TONNELLE AVENUE",0,"342JC005",210
4,13,549,"TONNELLE AVENUE",0,"342JC009",210
4,13,550,"TONNELLE AVENUE",0,"342JC001",210
4,13,551,"TONNELLE AVENUE",0,"342JC007",210
4,13,552,"TONNELLE AVENUE",0,"342JC003",210
4,13,553,"TONNELLE AVENUE",0,"342JC005",210
4,13,554,"TONNELLE AVENUE",0,"342JC001",210
4,13,555,"HOBOKEN TERMINAL",0,"342JC002",211
4,13,556,"HOBOKEN TERMINAL",0,"342JC004",211
4,13,557,"HOBOKEN TERMINAL",0,"342JC008",211
4,13,558,"TONNELLE AVENUE",0,"342JC003",212
4,13,559,"8TH STREET LIGHT",1,"342JC002",213
4,13,560,"8TH STREET LIGHT",1,"342JC004",213
4,13,561,"8TH STREET LIGHT",1,"342JC008",213
4,13,562,"8TH STREET LIGHT",1,"342JC006",213
4,13,563,"8TH STREET LIGHT",1,"342JC002",213
4,13,564,"8TH STREET LIGHT",1,"342JC004",213
4,13,565,"8TH STREET LIGHT",1,"342JC008",213
4,13,566,"8TH STREET LIGHT",1,"342JC006",213
4,13,567,"8TH STREET LIGHT",1,"342JC002",213
4,13,568,"8TH STREET LIGHT",1,"342JC004",213
4,13,569,"8TH STREET LIGHT",1,"342JC008",213
4,13,570,"8TH STREET LIGHT",1,"342JC006",213
4,13,571,"8TH STREET LIGHT",1,"342JC002",213
4,13,572,"8TH STREET LIGHT",1,"342JC004",213
4,13,573,"8TH STREET LIGHT",1,"342JC008",213
4,13,574,"8TH STREET LIGHT",1,"342JC006",213
4,13,575,"8TH STREET LIGHT",1,"342JC002",213
4,13,576,"8TH STREET LIGHT",1,"342JC004",213
4,13,577,"8TH STREET LIGHT",1,"342JC008",213
4,13,578,"8TH STREET LIGHT",1,"342JC006",213
4,13,579,"8TH STREET LIGHT",1,"342JC002",213
4,13,580,"8TH STREET LIGHT",1,"342JC004",213
4,13,581,"8TH STREET LIGHT",1,"342JC008",213
4,13,582,"8TH STREET LIGHT",1,"342JC006",213
4,13,583,"8TH STREET LIGHT",1,"342JC002",213
4,13,584,"8TH STREET LIGHT",1,"342JC004",213
4,13,585,"8TH STREET LIGHT",1,"342JC008",213
4,13,586,"8TH STREET LIGHT",1,"342JC006",213
4,13,587,"8TH STREET LIGHT",1,"342JC002",213
4,13,588,"8TH STREET LIGHT",1,"342JC004",213
4,13,589,"8TH STREET LIGHT",1,"342JC008",213
4,13,590,"8TH STREET LIGHT",1,"342JC006",213
4,13,591,"8TH STREET LIGHT",1,"342JC002",213
4,13,592,"8TH STREET LIGHT",1,"342JC004",213
4,13,593,"8TH STREET LIGHT",1,"342JC008",213
4,13,594,"8TH STREET LIGHT",1,"342JC006",213
4,13,595,"8TH STREET LIGHT",1,"342JC002",213
4,13,596,"8TH STREET LIGHT",1,"342JC004",213
4,13,597,"8TH STREET LIGHT",1,"342JC008",213
4,13,598,"8TH STREET LIGHT",1,"342JC006",213
4,13,599,"8TH STREET LIGHT",1,"342JC002",213
4,13,600,"8TH STREET LIGHT",1,"342JC004",213
4,13,601,"8TH STREET LIGHT",1,"342JC008",213
4,13,602,"8TH STREET LIGHT",1,"342JC006",213
4,13,603,"8TH STREET LIGHT",1,"342JC002",213
4,13,604,"8TH STREET LIGHT",1,"342JC004",213
4,13,605,"8TH STREET LIGHT",1,"342JC008",213
4,13,606,"8TH STREET LIGHT",1,"342JC006",213
4,13,607,"8TH STREET LIGHT",1,"342JC002",213
4,13,608,"8TH STREET LIGHT",1,"342JC004",213
4,13,609,"8TH STREET LIGHT",1,"342JC008",213
4,13,610,"8TH STREET LIGHT",1,"342JC006",213
4,13,611,"8TH STREET LIGHT",1,"342JC002",213
4,13,612,"8TH STREET LIGHT",1,"342JC004",213
4,13,613,"8TH STREET LIGHT",1,"342JC008",213
4,13,614,"8TH STREET LIGHT",1,"342JC006",213
4,13,615,"8TH STREET LIGHT",1,"342JC002",213
4,13,616,"8TH STREET LIGHT",1,"342JC004",213
4,13,617,"8TH STREET LIGHT",1,"342JC006",213
4,13,618,"8TH STREET LIGHT",1,"342JC002",213
4,13,619,"WEST SIDE AVENUE",1,"342JC001",214
4,13,620,"WEST SIDE AVENUE",1,"342JC007",214
4,13,621,"WEST SIDE AVENUE",1,"342JC003",214
4,13,622,"WEST SIDE AVENUE",1,"342JC005",214
4,13,623,"WEST SIDE AVENUE",1,"342JC009",214
4,13,624,"WEST SIDE AVENUE",1,"342JC001",214
4,13,625,"WEST SIDE AVENUE",1,"342JC007",214
4,13,626,"WEST SIDE AVENUE",1,"342JC003",214
4,13,627,"WEST SIDE AVENUE",1,"342JC005",214
4,13,628,"WEST SIDE AVENUE",1,"342JC009",214
4,13,629,"WEST SIDE AVENUE",1,"342JC001",214
4,13,630,"WEST SIDE AVENUE",1,"342JC007",214
4,13,631,"WEST SIDE AVENUE",1,"342JC003",214
4,13,632,"WEST SIDE AVENUE",1,"342JC005",214
4,13,633,"WEST SIDE AVENUE",1,"342JC009",214
4,13,634,"WEST SIDE AVENUE",1,"342JC001",214
4,13,635,"WEST SIDE AVENUE",1,"342JC007",214
4,13,636,"WEST SIDE AVENUE",1,"342JC003",214
4,13,637,"WEST SIDE AVENUE",1,"342JC005",214
4,13,638,"WEST SIDE AVENUE",1,"342JC009",214
4,13,639,"WEST SIDE AVENUE",1,"342JC001",214
4,13,640,"WEST SIDE AVENUE",1,"342JC007",214
4,13,641,"WEST SIDE AVENUE",1,"342JC003",214
4,13,642,"WEST SIDE AVENUE",1,"342JC005",214
4,13,643,"WEST SIDE AVENUE",1,"342JC009",214
4,13,644,"WEST SIDE AVENUE",1,"342JC001",214
4,13,645,"WEST SIDE AVENUE",1,"342JC007",214
4,13,646,"WEST SIDE AVENUE",1,"342JC003",214
4,13,647,"WEST SIDE AVENUE",1,"342JC005",214
4,13,648,"WEST SIDE AVENUE",1,"342JC009",214
4,13,649,"WEST SIDE AVENUE",1,"342JC001",214
4,13,650,"WEST SIDE AVENUE",1,"342JC007",214
4,13,651,"WEST SIDE AVENUE",1,"342JC003",214
4,13,652,"WEST SIDE AVENUE",1,"342JC005",214
4,13,653,"WEST SIDE AVENUE",1,"342JC009",214
4,13,654,"WEST SIDE AVENUE",1,"342JC001",214
4,13,655,"WEST SIDE AVENUE",1,"342JC007",214
4,13,656,"WEST SIDE AVENUE",1,"342JC003",214
4,13,657,"WEST SIDE AVENUE",1,"342JC005",214
4,13,658,"WEST SIDE AVENUE",1,"342JC009",214
4,13,659,"WEST SIDE AVENUE",1,"342JC001",214
4,13,660,"WEST SIDE AVENUE",1,"342JC007",214
4,13,661,"WEST SIDE AVENUE",1,"342JC003",214
4,13,662,"WEST SIDE AVENUE",1,"342JC005",214
4,13,663,"WEST SIDE AVENUE",1,"342JC009",214
4,13,664,"WEST SIDE AVENUE",1,"342JC001",214
4,13,665,"WEST SIDE AVENUE",1,"342JC007",214
4,13,666,"WEST SIDE AVENUE",1,"342JC003",214
4,13,667,"WEST SIDE AVENUE",1,"342JC005",214
4,13,668,"WEST SIDE AVENUE",1,"342JC009",214
4,13,669,"WEST SIDE AVENUE",1,"342JC001",214
4,13,670,"WEST SIDE AVENUE",1,"342JC007",214
4,13,671,"WEST SIDE AVENUE",1,"342JC003",214
4,13,672,"WEST SIDE AVENUE",1,"342JC005",214
4,13,673,"WEST SIDE AVENUE",1,"342JC009",214
4,13,674,"WEST SIDE AVENUE",1,"342JC001",214
4,13,675,"WEST SIDE AVENUE",1,"342JC007",214
4,13,676,"WEST SIDE AVENUE",1,"342JC003",214
4,13,677,"WEST SIDE AVENUE",1,"342JC005",214
4,13,678,"WEST SIDE AVENUE",1,"342JC001",214
4,14,679,"HOBOKEN TERMINAL",0,"342JC004",215
4,14,680,"HOBOKEN TERMINAL",0,"342JC009",215
4,14,681,"HOBOKEN TERMINAL",0,"342JC002",215
4,14,682,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,683,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,684,"HOBOKEN TERMINAL",0,"342JC010",215
4,14,685,"HOBOKEN TERMINAL",0,"342JC009",215
4,14,686,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,687,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,688,"HOBOKEN TERMINAL",0,"342JC004",215
4,14,689,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,690,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,691,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,692,"HOBOKEN TERMINAL",0,"342JC002",215
4,14,693,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,694,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,695,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,696,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,697,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,698,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,699,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,700,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,701,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,702,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,703,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,704,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,705,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,706,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,707,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,708,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,709,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,710,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,711,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,712,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,713,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,714,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,715,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,716,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,717,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,718,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,719,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,720,"HOBOKEN TERMINAL",0,"342JC014",215
4,14,721,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,722,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,723,"HOBOKEN TERMINAL",0,"342JC033",215
4,14,724,"HOBOKEN TERMINAL",0,"342JC018",215
4,14,725,"HOBOKEN TERMINAL",0,"342JC027",215
4,14,726,"HOBOKEN TERMINAL",0,"342JC023",215
4,14,727,"HOBOKEN TERMINAL",0,"342JC005",215
4,14,728,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,729,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,730,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,731,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,732,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,733,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,734,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,735,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,736,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,737,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,738,"HOBOKEN TERMINAL",0,"342JC032",215
4,14,739,"HOBOKEN TERMINAL",0,"342JC025",215
4,14,740,"HOBOKEN TERMINAL",0,"342JC019",215
4,14,741,"HOBOKEN TERMINAL",0,"342JC004",216
4,14,742,"HOBOKEN TERMINAL",0,"342JC002",216
4,14,743,"HOBOKEN TERMINAL",0,"342JC020",216
4,14,744,"HOBOKEN TERMINAL",0,"342JC010",216
4,14,745,"HOBOKEN TERMINAL",0,"342JC019",216
4,14,746,"HOBOKEN TERMINAL",0,"342JC022",216
4,14,747,"HOBOKEN TERMINAL",0,"342JC018",216
4,14,748,"HOBOKEN TERMINAL",0,"342JC020",216
4,14,749,"HOBOKEN TERMINAL",0,"342JC009",216
4,14,750,"HOBOKEN TERMINAL",0,"342JC004",216
4,14,751,"HOBOKEN TERMINAL",0,"342JC023",216
4,14,752,"HOBOKEN TERMINAL",0,"342JC025",216
4,14,753,"HOBOKEN TERMINAL",0,"342JC019",216
4,14,754,"HOBOKEN TERMINAL",0,"342JC028",216
4,14,755,"TONNELLE AVENUE",0,"342JC006",217
4,14,756,"TONNELLE AVENUE",0,"342JC011",217
4,14,757,"TONNELLE AVENUE",0,"342JC001",217
4,14,758,"TONNELLE AVENUE",0,"342JC008",217
4,14,759,"TONNELLE AVENUE",0,"342JC013",217
4,14,760,"TONNELLE AVENUE",0,"342JC017",217
4,14,761,"TONNELLE AVENUE",0,"342JC015",217
4,14,762,"TONNELLE AVENUE",0,"342JC016",217
4,14,763,"TONNELLE AVENUE",0,"342JC006",217
4,14,764,"TONNELLE AVENUE",0,"342JC011",217
4,14,765,"TONNELLE AVENUE",0,"342JC001",217
4,14,766,"TONNELLE AVENUE",0,"342JC008",217
4,14,767,"TONNELLE AVENUE",0,"342JC021",217
4,14,768,"TONNELLE AVENUE",0,"342JC013",217
4,14,769,"TONNELLE AVENUE",0,"342JC017",217
4,14,770,"TONNELLE AVENUE",0,"342JC015",217
4,14,771,"TONNELLE AVENUE",0,"342JC016",217
4,14,772,"TONNELLE AVENUE",0,"342JC006",217
4,14,773,"TONNELLE AVENUE",0,"342JC011",217
4,14,774,"TONNELLE AVENUE",0,"342JC001",217
4,14,775,"TONNELLE AVENUE",0,"342JC008",217
4,14,776,"TONNELLE AVENUE",0,"342JC021",217
4,14,777,"TONNELLE AVENUE",0,"342JC013",217
4,14,778,"TONNELLE AVENUE",0,"342JC015",217
4,14,779,"TONNELLE AVENUE",0,"342JC016",217
4,14,780,"TONNELLE AVENUE",0,"342JC006",217
4,14,781,"TONNELLE AVENUE",0,"342JC001",217
4,14,782,"TONNELLE AVENUE",0,"342JC008",217
4,14,783,"TONNELLE AVENUE",0,"342JC021",217
4,14,784,"TONNELLE AVENUE",0,"342JC015",217
4,14,785,"TONNELLE AVENUE",0,"342JC006",217
4,14,786,"TONNELLE AVENUE",0,"342JC001",217
4,14,787,"TONNELLE AVENUE",0,"342JC008",217
4,14,788,"TONNELLE AVENUE",0,"342JC021",217
4,14,789,"TONNELLE AVENUE",0,"342JC015",217
4,14,790,"TONNELLE AVENUE",0,"342JC006",217
4,14,791,"TONNELLE AVENUE",0,"342JC001",217
4,14,792,"TONNELLE AVENUE",0,"342JC008",217
4,14,793,"TONNELLE AVENUE",0,"342JC021",217
4,14,794,"TONNELLE AVENUE",0,"342JC015",217
4,14,795,"TONNELLE AVENUE",0,"342JC006",217
4,14,796,"TONNELLE AVENUE",0,"342JC001",217
4,14,797,"TONNELLE AVENUE",0,"342JC008",217
4,14,798,"TONNELLE AVENUE",0,"342JC026",217
4,14,799,"TONNELLE AVENUE",0,"342JC021",217
4,14,800,"TONNELLE AVENUE",0,"342JC030",217
4,14,801,"TONNELLE AVENUE",0,"342JC015",217
4,14,802,"TONNELLE AVENUE",0,"342JC006",217
4,14,803,"TONNELLE AVENUE",0,"342JC029",217
4,14,804,"TONNELLE AVENUE",0,"342JC031",217
4,14,805,"TONNELLE AVENUE",0,"342JC001",217
4,14,806,"TONNELLE AVENUE",0,"342JC008",217
4,14,807,"TONNELLE AVENUE",0,"342JC026",217
4,14,808,"TONNELLE AVENUE",0,"342JC021",217
4,14,809,"TONNELLE AVENUE",0,"342JC030",217
4,14,810,"TONNELLE AVENUE",0,"342JC015",217
4,14,811,"TONNELLE AVENUE",0,"342JC006",217
4,14,812,"TONNELLE AVENUE",0,"342JC029",217
4,14,813,"TONNELLE AVENUE",0,"342JC031",217
4,14,814,"TONNELLE AVENUE",0,"342JC001",217
4,14,815,"TONNELLE AVENUE",0,"342JC008",217
4,14,816,"TONNELLE AVENUE",0,"342JC026",217
4,14,817,"TONNELLE AVENUE",0,"342JC021",217
4,14,818,"TONNELLE AVENUE",0,"342JC015",217
4,14,819,"TONNELLE AVENUE",0,"342JC006",217
4,14,820,"TONNELLE AVENUE",0,"342JC029",217
4,14,821,"TONNELLE AVENUE",0,"342JC031",217
4,14,822,"TONNELLE AVENUE",0,"342JC001",217
4,14,823,"TONNELLE AVENUE",0,"342JC026",217
4,14,824,"TONNELLE AVENUE",0,"342JC015",217
4,14,825,"TONNELLE AVENUE",0,"342JC031",217
4,14,826,"TONNELLE AVENUE",0,"342JC026",217
4,14,827,"TONNELLE AVENUE",0,"342JC015",217
4,14,828,"TONNELLE AVENUE",0,"342JC031",217
4,14,829,"TONNELLE AVENUE",0,"342JC026",217
4,14,830,"TONNELLE AVENUE",0,"342JC015",217
4,14,831,"TONNELLE AVENUE",0,"342JC031",217
4,14,832,"TONNELLE AVENUE",0,"342JC026",217
4,14,833,"TONNELLE AVENUE",0,"342JC015",217
4,14,834,"HOBOKEN TERMINAL",0,"342JC001",218
4,14,835,"HOBOKEN TERMINAL",0,"342JC002",218
4,14,836,"HOBOKEN TERMINAL",0,"342JC005",218
4,14,837,"HOBOKEN TERMINAL",0,"342JC010",218
4,14,838,"HOBOKEN TERMINAL",0,"342JC028",218
4,14,839,"HOBOKEN TERMINAL",0,"342JC032",218
4,14,840,"TONNELLE AVENUE",0,"342JC003",219
